Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
ECOC,2026-07-14,2026-07-14 10:05:31,16700.0,16500.0,277.0
ECOC,2026-07-14,2026-07-14 10:20:49,16700.0,16700.0,278.0
ECOC,2026-07-14,2026-07-14 10:35:21,16700.0,16600.0,314.0
ECOC,2026-07-14,2026-07-14 10:50:46,16700.0,16370.0,471.0
ECOC,2026-07-14,2026-07-14 10:53:12,16700.0,16370.0,471.0
ECOC,2026-07-14,2026-07-14 11:05:31,16700.0,16300.0,562.0
ECOC,2026-07-14,2026-07-14 11:20:52,16700.0,16370.0,601.0
ECOC,2026-07-14,2026-07-14 11:35:21,16700.0,16300.0,626.0
ECOC,2026-07-14,2026-07-14 11:50:47,16700.0,16300.0,674.0
ECOC,2026-07-14,2026-07-14 12:05:24,16700.0,16300.0,674.0
ECOC,2026-07-14,2026-07-14 12:19:52,16700.0,16370.0,781.0
ECOC,2026-07-14,2026-07-14 12:20:48,16700.0,16370.0,781.0
ECOC,2026-07-14,2026-07-14 12:35:26,16700.0,16370.0,858.0
ECOC,2026-07-14,2026-07-14 12:50:49,16700.0,16370.0,888.0
ECOC,2026-07-14,2026-07-14 13:05:22,16700.0,16300.0,892.0
ECOC,2026-07-14,2026-07-14 13:20:46,16700.0,16300.0,892.0
ECOC,2026-07-14,2026-07-14 13:35:23,16700.0,16300.0,904.0
ECOC,2026-07-14,2026-07-14 13:50:50,16700.0,16305.0,905.0
ECOC,2026-07-14,2026-07-14 14:05:32,16700.0,16300.0,944.0
ECOC,2026-07-14,2026-07-14 14:18:37,16700.0,16300.0,944.0
ECOC,2026-07-14,2026-07-14 14:20:53,16700.0,16300.0,944.0
ECOC,2026-07-14,2026-07-14 14:35:23,16700.0,16370.0,954.0
ECOC,2026-07-14,2026-07-14 14:50:53,16700.0,16370.0,954.0
ECOC,2026-07-14,2026-07-14 15:05:24,16700.0,16370.0,954.0
ECOC,2026-07-15,2026-07-15 09:50:48,0.0,16370.0,0.0
ECOC,2026-07-15,2026-07-15 10:05:31,16045.0,16370.0,374.0
ECOC,2026-07-15,2026-07-15 10:20:48,16045.0,16370.0,399.0
ECOC,2026-07-15,2026-07-15 10:35:23,16045.0,16000.0,419.0
ECOC,2026-07-15,2026-07-15 10:50:47,16045.0,16000.0,716.0
ECOC,2026-07-15,2026-07-15 10:57:52,16045.0,16000.0,716.0
ECOC,2026-07-15,2026-07-15 11:05:25,16045.0,15915.0,806.0
ECOC,2026-07-15,2026-07-15 11:20:49,16045.0,15915.0,840.0
ECOC,2026-07-15,2026-07-15 11:35:22,16045.0,16000.0,846.0
ECOC,2026-07-15,2026-07-15 11:50:48,16045.0,16000.0,912.0
ECOC,2026-07-15,2026-07-15 12:05:28,16045.0,16000.0,1335.0
ECOC,2026-07-15,2026-07-15 12:20:43,16045.0,16365.0,1337.0
ECOC,2026-07-15,2026-07-15 12:35:25,16045.0,16370.0,1347.0
ECOC,2026-07-15,2026-07-15 12:50:46,16045.0,16000.0,6349.0
ECOC,2026-07-15,2026-07-15 13:05:22,16045.0,16000.0,6390.0
ECOC,2026-07-15,2026-07-15 13:20:47,16045.0,16000.0,6391.0
ECOC,2026-07-15,2026-07-15 13:35:28,16045.0,15800.0,6427.0
ECOC,2026-07-15,2026-07-15 13:50:50,16045.0,15800.0,6429.0
ECOC,2026-07-15,2026-07-15 14:05:23,16045.0,16350.0,6482.0
ECOC,2026-07-15,2026-07-15 14:20:50,16045.0,16350.0,6482.0
ECOC,2026-07-15,2026-07-15 14:22:48,16045.0,16350.0,6482.0
ECOC,2026-07-15,2026-07-15 14:35:23,16045.0,16350.0,6482.0
ECOC,2026-07-15,2026-07-15 14:50:46,16045.0,15900.0,6512.0
ECOC,2026-07-15,2026-07-15 15:05:25,16045.0,15900.0,6512.0
ECOC,2026-07-16,2026-07-16 09:50:47,0.0,15900.0,0.0
ECOC,2026-07-16,2026-07-16 10:05:38,16000.0,15995.0,345.0
ECOC,2026-07-16,2026-07-16 10:20:50,16000.0,16000.0,573.0
ECOC,2026-07-16,2026-07-16 10:35:25,16000.0,15900.0,636.0
ECOC,2026-07-16,2026-07-16 10:50:46,16000.0,15905.0,657.0
ECOC,2026-07-16,2026-07-16 11:05:25,16000.0,15910.0,682.0
ECOC,2026-07-16,2026-07-16 11:06:22,16000.0,15910.0,682.0
ECOC,2026-07-16,2026-07-16 11:20:46,16000.0,15910.0,682.0
ECOC,2026-07-16,2026-07-16 11:35:24,16000.0,16000.0,697.0
ECOC,2026-07-16,2026-07-16 11:50:51,16000.0,16000.0,707.0
ECOC,2026-07-16,2026-07-16 12:05:24,16000.0,16000.0,707.0
ECOC,2026-07-16,2026-07-16 12:20:46,16000.0,16000.0,719.0
ECOC,2026-07-16,2026-07-16 12:35:27,16000.0,16000.0,5249.0
ECOC,2026-07-16,2026-07-16 12:50:49,16000.0,16000.0,5259.0
ECOC,2026-07-16,2026-07-16 12:53:11,16000.0,16000.0,5259.0
ECOC,2026-07-16,2026-07-16 13:05:26,16000.0,15800.0,5567.0
ECOC,2026-07-16,2026-07-16 13:20:48,16000.0,15800.0,5574.0
ECOC,2026-07-16,2026-07-16 13:35:22,16000.0,15805.0,5579.0
ECOC,2026-07-16,2026-07-16 13:50:47,16000.0,16000.0,5624.0
ECOC,2026-07-16,2026-07-16 14:05:26,16000.0,16000.0,5634.0
ECOC,2026-07-16,2026-07-16 14:20:48,16000.0,16000.0,5634.0
ECOC,2026-07-16,2026-07-16 14:35:30,16000.0,16000.0,5655.0
ECOC,2026-07-16,2026-07-16 14:50:56,16000.0,16000.0,5655.0
ECOC,2026-07-16,2026-07-16 15:05:25,16000.0,16000.0,5655.0
ECOC,2026-07-17,2026-07-17 09:50:33,16000.0,16000.0,98.0
ECOC,2026-07-17,2026-07-17 10:05:37,16000.0,16000.0,112.0
ECOC,2026-07-17,2026-07-17 10:20:30,16000.0,16000.0,135.0
ECOC,2026-07-17,2026-07-17 10:35:27,16000.0,16000.0,135.0
ECOC,2026-07-17,2026-07-17 10:50:27,16000.0,16000.0,244.0
ECOC,2026-07-17,2026-07-17 10:54:23,16000.0,16000.0,244.0
ECOC,2026-07-17,2026-07-17 11:05:26,16000.0,16000.0,325.0
ECOC,2026-07-17,2026-07-17 11:20:27,16000.0,16000.0,329.0
ECOC,2026-07-17,2026-07-17 11:35:25,16000.0,16000.0,332.0
ECOC,2026-07-17,2026-07-17 11:50:32,16000.0,16000.0,333.0
ECOC,2026-07-17,2026-07-17 12:05:23,16000.0,16000.0,333.0
ECOC,2026-07-17,2026-07-17 12:16:43,16000.0,16000.0,405.0
ECOC,2026-07-17,2026-07-17 12:20:32,16000.0,16000.0,405.0
ECOC,2026-07-17,2026-07-17 12:35:32,16000.0,16000.0,405.0
ECOC,2026-07-17,2026-07-17 12:50:27,16000.0,16000.0,1152.0
ECOC,2026-07-17,2026-07-17 13:05:25,16000.0,16000.0,1212.0
ECOC,2026-07-17,2026-07-17 13:20:28,16000.0,16000.0,1294.0
ECOC,2026-07-17,2026-07-17 13:35:24,16000.0,16000.0,1294.0
ECOC,2026-07-17,2026-07-17 13:50:28,16000.0,16000.0,1294.0
ECOC,2026-07-17,2026-07-17 14:05:25,16000.0,16300.0,1303.0
ECOC,2026-07-17,2026-07-17 14:06:08,16000.0,16300.0,1303.0
ECOC,2026-07-17,2026-07-17 14:20:31,16000.0,16300.0,1303.0
ECOC,2026-07-17,2026-07-17 14:35:23,16000.0,16000.0,1404.0
ECOC,2026-07-17,2026-07-17 14:50:31,16000.0,16000.0,1404.0
ECOC,2026-07-17,2026-07-17 15:05:33,16000.0,16000.0,1404.0
ECOC,2026-07-20,2026-07-20 09:50:22,0.0,16000.0,0.0
ECOC,2026-07-20,2026-07-20 10:05:23,0.0,16000.0,0.0
ECOC,2026-07-20,2026-07-20 10:20:39,14805.0,15700.0,4081.0
ECOC,2026-07-20,2026-07-20 10:35:23,14805.0,15700.0,4115.0
ECOC,2026-07-20,2026-07-20 10:50:24,14805.0,15600.0,4188.0
ECOC,2026-07-20,2026-07-20 11:05:24,14805.0,15600.0,4188.0
ECOC,2026-07-20,2026-07-20 11:20:24,14805.0,15700.0,4466.0
ECOC,2026-07-20,2026-07-20 11:35:27,14805.0,15700.0,4517.0
ECOC,2026-07-20,2026-07-20 11:50:27,14805.0,15700.0,4517.0
ECOC,2026-07-20,2026-07-20 11:53:26,14805.0,15700.0,4517.0
ECOC,2026-07-20,2026-07-20 12:05:26,14805.0,15700.0,4517.0
ECOC,2026-07-20,2026-07-20 12:20:25,14805.0,15705.0,4519.0
ECOC,2026-07-20,2026-07-20 12:35:21,14805.0,15705.0,4519.0
ECOC,2026-07-20,2026-07-20 12:50:22,14805.0,15705.0,4519.0
ECOC,2026-07-20,2026-07-20 13:05:22,14805.0,15800.0,4526.0
ECOC,2026-07-20,2026-07-20 13:20:22,14805.0,15800.0,4526.0
ECOC,2026-07-20,2026-07-20 13:35:33,14805.0,15710.0,4536.0
ECOC,2026-07-20,2026-07-20 13:50:22,14805.0,15800.0,4538.0
ECOC,2026-07-20,2026-07-20 14:05:25,14805.0,15710.0,4548.0
ECOC,2026-07-20,2026-07-20 14:20:22,14805.0,15710.0,4548.0
ECOC,2026-07-20,2026-07-20 14:26:21,14805.0,15710.0,4548.0
ECOC,2026-07-20,2026-07-20 14:35:27,14805.0,15715.0,4603.0
ECOC,2026-07-20,2026-07-20 14:50:23,14805.0,15715.0,4603.0
ECOC,2026-07-20,2026-07-20 15:05:29,14805.0,15715.0,4603.0
ECOC,2026-07-21,2026-07-21 09:50:24,15800.0,15715.0,104.0
ECOC,2026-07-21,2026-07-21 10:05:24,15800.0,15715.0,104.0
ECOC,2026-07-21,2026-07-21 10:20:27,15800.0,15850.0,228.0
ECOC,2026-07-21,2026-07-21 10:35:24,15800.0,15850.0,240.0
ECOC,2026-07-21,2026-07-21 10:50:26,15800.0,15900.0,340.0
ECOC,2026-07-21,2026-07-21 11:05:52,15800.0,16000.0,395.0
ECOC,2026-07-21,2026-07-21 11:14:18,15800.0,16000.0,395.0
ECOC,2026-07-21,2026-07-21 11:20:26,15800.0,15900.0,415.0
ECOC,2026-07-21,2026-07-21 11:35:23,15800.0,15900.0,415.0
ECOC,2026-07-21,2026-07-21 11:50:42,15800.0,16000.0,480.0
ECOC,2026-07-21,2026-07-21 12:05:27,15800.0,16000.0,480.0
ECOC,2026-07-21,2026-07-21 12:20:26,15800.0,16000.0,492.0
ECOC,2026-07-21,2026-07-21 12:35:26,15800.0,16000.0,492.0
ECOC,2026-07-21,2026-07-21 12:44:11,15800.0,16000.0,492.0
ECOC,2026-07-21,2026-07-21 12:50:23,15800.0,15950.0,507.0
ECOC,2026-07-21,2026-07-21 13:05:29,15800.0,15905.0,524.0
ECOC,2026-07-21,2026-07-21 13:20:25,15800.0,14905.0,2026.0
ECOC,2026-07-21,2026-07-21 13:35:25,15800.0,15800.0,2028.0
ECOC,2026-07-21,2026-07-21 13:50:25,15800.0,15800.0,2034.0
ECOC,2026-07-21,2026-07-21 14:05:24,15800.0,15950.0,2104.0
ECOC,2026-07-21,2026-07-21 14:20:26,15800.0,15950.0,2104.0
ECOC,2026-07-21,2026-07-21 14:35:24,15800.0,15950.0,2104.0
ECOC,2026-07-21,2026-07-21 14:49:26,15800.0,15715.0,2300.0
ECOC,2026-07-21,2026-07-21 14:50:25,15800.0,15715.0,2300.0
ECOC,2026-07-21,2026-07-21 15:05:24,15800.0,15715.0,2300.0
ECOC,2026-07-22,2026-07-22 09:50:21,0.0,15715.0,0.0
ECOC,2026-07-22,2026-07-22 10:05:26,0.0,15715.0,0.0
ECOC,2026-07-22,2026-07-22 10:20:30,15715.0,15715.0,98.0
ECOC,2026-07-22,2026-07-22 10:35:27,15715.0,15715.0,543.0
ECOC,2026-07-22,2026-07-22 10:50:26,15715.0,15715.0,599.0
ECOC,2026-07-22,2026-07-22 11:05:24,15715.0,15715.0,599.0
ECOC,2026-07-22,2026-07-22 11:14:47,15715.0,15700.0,639.0
ECOC,2026-07-22,2026-07-22 11:20:23,15715.0,15715.0,643.0
ECOC,2026-07-22,2026-07-22 11:35:23,15715.0,15715.0,644.0
ECOC,2026-07-22,2026-07-22 11:50:35,15715.0,15715.0,660.0
ECOC,2026-07-22,2026-07-22 12:05:27,15715.0,15715.0,660.0
ECOC,2026-07-22,2026-07-22 12:20:26,15715.0,15715.0,806.0
ECOC,2026-07-22,2026-07-22 12:35:28,15715.0,15715.0,832.0
ECOC,2026-07-22,2026-07-22 12:47:39,15715.0,15715.0,866.0
ECOC,2026-07-22,2026-07-22 12:50:25,15715.0,15715.0,866.0
ECOC,2026-07-22,2026-07-22 13:05:27,15715.0,15720.0,1256.0
ECOC,2026-07-22,2026-07-22 13:20:28,15715.0,15720.0,1322.0
ECOC,2026-07-22,2026-07-22 13:35:26,15715.0,15720.0,1443.0
ECOC,2026-07-22,2026-07-22 13:50:34,15715.0,15720.0,1448.0
ECOC,2026-07-22,2026-07-22 14:05:27,15715.0,15720.0,1474.0
ECOC,2026-07-22,2026-07-22 14:20:31,15715.0,15720.0,1474.0
ECOC,2026-07-22,2026-07-22 14:35:26,15715.0,15715.0,1512.0
ECOC,2026-07-22,2026-07-22 14:48:42,15715.0,15715.0,1512.0
ECOC,2026-07-22,2026-07-22 14:50:25,15715.0,15715.0,1512.0
ECOC,2026-07-22,2026-07-22 15:05:28,15715.0,15715.0,1512.0
ECOC,2026-07-23,2026-07-23 10:20:21,15890.0,15890.0,190.0
ECOC,2026-07-23,2026-07-23 10:35:26,15890.0,15890.0,199.0
ECOC,2026-07-23,2026-07-23 10:50:26,15890.0,15890.0,207.0
ECOC,2026-07-23,2026-07-23 11:05:43,15890.0,15890.0,207.0
ECOC,2026-07-23,2026-07-23 11:17:03,15890.0,15810.0,222.0
ECOC,2026-07-23,2026-07-23 11:20:25,15890.0,15810.0,222.0
ECOC,2026-07-23,2026-07-23 11:35:26,15890.0,15810.0,222.0
ECOC,2026-07-23,2026-07-23 11:50:28,15890.0,15890.0,269.0
ECOC,2026-07-23,2026-07-23 12:35:29,15890.0,15900.0,272.0
