Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
SIVC,2026-07-13,2026-07-13 14:05:33,2210.0,2210.0,2435.0
SIVC,2026-07-13,2026-07-13 14:20:50,2210.0,2210.0,2435.0
SIVC,2026-07-13,2026-07-13 14:35:26,2210.0,2210.0,2435.0
SIVC,2026-07-13,2026-07-13 14:50:53,2210.0,2210.0,2714.0
SIVC,2026-07-13,2026-07-13 15:05:28,2210.0,2210.0,2714.0
SIVC,2026-07-14,2026-07-14 09:50:47,0.0,2210.0,0.0
SIVC,2026-07-14,2026-07-14 10:05:31,2375.0,2375.0,2919.0
SIVC,2026-07-14,2026-07-14 10:20:49,2375.0,2375.0,3095.0
SIVC,2026-07-14,2026-07-14 10:35:21,2375.0,2375.0,3095.0
SIVC,2026-07-14,2026-07-14 10:50:46,2375.0,2375.0,3395.0
SIVC,2026-07-14,2026-07-14 10:53:12,2375.0,2375.0,3395.0
SIVC,2026-07-14,2026-07-14 11:05:31,2375.0,2375.0,5557.0
SIVC,2026-07-14,2026-07-14 11:20:52,2375.0,2375.0,6127.0
SIVC,2026-07-14,2026-07-14 11:35:21,2375.0,2375.0,6490.0
SIVC,2026-07-14,2026-07-14 11:50:47,2375.0,2375.0,6500.0
SIVC,2026-07-14,2026-07-14 12:05:24,2375.0,2375.0,6500.0
SIVC,2026-07-14,2026-07-14 12:19:52,2375.0,2375.0,6557.0
SIVC,2026-07-14,2026-07-14 12:20:48,2375.0,2375.0,6557.0
SIVC,2026-07-14,2026-07-14 12:35:26,2375.0,2375.0,6562.0
SIVC,2026-07-14,2026-07-14 12:50:49,2375.0,2375.0,6619.0
SIVC,2026-07-14,2026-07-14 13:05:22,2375.0,2375.0,10867.0
SIVC,2026-07-14,2026-07-14 13:20:46,2375.0,2375.0,12902.0
SIVC,2026-07-14,2026-07-14 13:35:23,2375.0,2375.0,13006.0
SIVC,2026-07-14,2026-07-14 13:50:50,2375.0,2375.0,13008.0
SIVC,2026-07-14,2026-07-14 14:05:32,2375.0,2375.0,13087.0
SIVC,2026-07-14,2026-07-14 14:18:37,2375.0,2375.0,13087.0
SIVC,2026-07-14,2026-07-14 14:20:53,2375.0,2375.0,13087.0
SIVC,2026-07-14,2026-07-14 14:35:23,2375.0,2375.0,13087.0
SIVC,2026-07-14,2026-07-14 14:50:53,2375.0,2375.0,13087.0
SIVC,2026-07-14,2026-07-14 15:05:24,2375.0,2375.0,13087.0
SIVC,2026-07-15,2026-07-15 09:50:48,0.0,2375.0,0.0
SIVC,2026-07-15,2026-07-15 10:05:31,2550.0,2550.0,4262.0
SIVC,2026-07-15,2026-07-15 10:20:48,2550.0,2540.0,5158.0
SIVC,2026-07-15,2026-07-15 10:35:23,2550.0,2535.0,5780.0
SIVC,2026-07-15,2026-07-15 10:50:47,2550.0,2500.0,6245.0
SIVC,2026-07-15,2026-07-15 10:57:52,2550.0,2500.0,6245.0
SIVC,2026-07-15,2026-07-15 11:05:25,2550.0,2525.0,6795.0
SIVC,2026-07-15,2026-07-15 11:20:49,2550.0,2500.0,7034.0
SIVC,2026-07-15,2026-07-15 11:35:22,2550.0,2545.0,8147.0
SIVC,2026-07-15,2026-07-15 11:50:48,2550.0,2540.0,8575.0
SIVC,2026-07-15,2026-07-15 12:05:28,2550.0,2500.0,9411.0
SIVC,2026-07-15,2026-07-15 12:20:43,2550.0,2500.0,9611.0
SIVC,2026-07-15,2026-07-15 12:35:25,2550.0,2500.0,9650.0
SIVC,2026-07-15,2026-07-15 12:50:46,2550.0,2535.0,9965.0
SIVC,2026-07-15,2026-07-15 13:05:22,2550.0,2535.0,9976.0
SIVC,2026-07-15,2026-07-15 13:20:47,2550.0,2510.0,10056.0
SIVC,2026-07-15,2026-07-15 13:35:28,2550.0,2530.0,10140.0
SIVC,2026-07-15,2026-07-15 13:50:50,2550.0,2500.0,10229.0
SIVC,2026-07-15,2026-07-15 14:05:23,2550.0,2530.0,10412.0
SIVC,2026-07-15,2026-07-15 14:20:50,2550.0,2530.0,10412.0
SIVC,2026-07-15,2026-07-15 14:22:48,2550.0,2530.0,10412.0
SIVC,2026-07-15,2026-07-15 14:35:23,2550.0,2530.0,10412.0
SIVC,2026-07-15,2026-07-15 14:50:46,2550.0,2530.0,10595.0
SIVC,2026-07-15,2026-07-15 15:05:25,2550.0,2530.0,10595.0
SIVC,2026-07-16,2026-07-16 09:50:47,0.0,2530.0,0.0
SIVC,2026-07-16,2026-07-16 10:05:38,2520.0,2495.0,1810.0
SIVC,2026-07-16,2026-07-16 10:20:50,2520.0,2400.0,2029.0
SIVC,2026-07-16,2026-07-16 10:35:25,2520.0,2405.0,2460.0
SIVC,2026-07-16,2026-07-16 10:50:46,2520.0,2380.0,2798.0
SIVC,2026-07-16,2026-07-16 11:05:25,2520.0,2350.0,3411.0
SIVC,2026-07-16,2026-07-16 11:06:22,2520.0,2350.0,3411.0
SIVC,2026-07-16,2026-07-16 11:20:46,2520.0,2350.0,4115.0
SIVC,2026-07-16,2026-07-16 11:35:24,2520.0,2350.0,4506.0
SIVC,2026-07-16,2026-07-16 11:50:51,2520.0,2345.0,4694.0
SIVC,2026-07-16,2026-07-16 12:05:24,2520.0,2345.0,4694.0
SIVC,2026-07-16,2026-07-16 12:20:46,2520.0,2345.0,4860.0
SIVC,2026-07-16,2026-07-16 12:35:27,2520.0,2345.0,4994.0
SIVC,2026-07-16,2026-07-16 12:50:49,2520.0,2345.0,5051.0
SIVC,2026-07-16,2026-07-16 12:53:11,2520.0,2345.0,5051.0
SIVC,2026-07-16,2026-07-16 13:05:26,2520.0,2345.0,5557.0
SIVC,2026-07-16,2026-07-16 13:20:48,2520.0,2345.0,5702.0
SIVC,2026-07-16,2026-07-16 13:35:22,2520.0,2345.0,6016.0
SIVC,2026-07-16,2026-07-16 13:50:47,2520.0,2345.0,6076.0
