Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
ABJC,2026-07-13,2026-07-13 14:35:26,3200.0,3130.0,1769.0
ABJC,2026-07-13,2026-07-13 14:50:53,3200.0,3125.0,2032.0
ABJC,2026-07-13,2026-07-13 15:05:28,3200.0,3125.0,2032.0
ABJC,2026-07-14,2026-07-14 09:50:47,3135.0,3135.0,351.0
ABJC,2026-07-14,2026-07-14 10:05:31,3135.0,3135.0,351.0
ABJC,2026-07-14,2026-07-14 10:20:49,3135.0,3135.0,351.0
ABJC,2026-07-14,2026-07-14 10:35:21,3135.0,3130.0,2339.0
ABJC,2026-07-14,2026-07-14 10:50:46,3135.0,3000.0,4970.0
ABJC,2026-07-14,2026-07-14 10:53:12,3135.0,3000.0,4970.0
ABJC,2026-07-14,2026-07-14 11:05:31,3135.0,2990.0,9458.0
ABJC,2026-07-14,2026-07-14 11:20:52,3135.0,3100.0,9479.0
ABJC,2026-07-14,2026-07-14 11:35:21,3135.0,3100.0,9479.0
ABJC,2026-07-14,2026-07-14 11:50:47,3135.0,3100.0,9518.0
ABJC,2026-07-14,2026-07-14 12:05:24,3135.0,3100.0,9518.0
ABJC,2026-07-14,2026-07-14 12:19:52,3135.0,3110.0,9540.0
ABJC,2026-07-14,2026-07-14 12:20:48,3135.0,3110.0,9540.0
ABJC,2026-07-14,2026-07-14 12:35:26,3135.0,3110.0,9641.0
ABJC,2026-07-14,2026-07-14 12:50:49,3135.0,3125.0,9771.0
ABJC,2026-07-14,2026-07-14 13:05:22,3135.0,3125.0,9811.0
ABJC,2026-07-14,2026-07-14 13:20:46,3135.0,3125.0,9811.0
ABJC,2026-07-14,2026-07-14 13:35:23,3135.0,2990.0,10311.0
ABJC,2026-07-14,2026-07-14 13:50:50,3135.0,2995.0,10325.0
ABJC,2026-07-14,2026-07-14 14:05:32,3135.0,3100.0,10378.0
ABJC,2026-07-14,2026-07-14 14:18:37,3135.0,3100.0,10378.0
ABJC,2026-07-14,2026-07-14 14:20:53,3135.0,3100.0,10378.0
ABJC,2026-07-14,2026-07-14 14:35:23,3135.0,3100.0,10378.0
ABJC,2026-07-14,2026-07-14 14:50:53,3135.0,3125.0,10553.0
ABJC,2026-07-14,2026-07-14 15:05:24,3135.0,3125.0,10553.0
ABJC,2026-07-15,2026-07-15 09:50:48,3125.0,3125.0,132.0
ABJC,2026-07-15,2026-07-15 10:05:31,3125.0,3145.0,193.0
ABJC,2026-07-15,2026-07-15 10:20:48,3125.0,3145.0,249.0
ABJC,2026-07-15,2026-07-15 10:35:23,3125.0,3145.0,299.0
ABJC,2026-07-15,2026-07-15 10:50:47,3125.0,3145.0,309.0
ABJC,2026-07-15,2026-07-15 10:57:52,3125.0,3145.0,309.0
ABJC,2026-07-15,2026-07-15 11:05:25,3125.0,3145.0,309.0
ABJC,2026-07-15,2026-07-15 11:20:49,3125.0,3145.0,309.0
ABJC,2026-07-15,2026-07-15 11:35:22,3125.0,3150.0,313.0
ABJC,2026-07-15,2026-07-15 11:50:48,3125.0,3150.0,469.0
ABJC,2026-07-15,2026-07-15 12:05:28,3125.0,3150.0,469.0
ABJC,2026-07-15,2026-07-15 12:20:43,3125.0,3150.0,532.0
ABJC,2026-07-15,2026-07-15 12:35:25,3125.0,3150.0,573.0
ABJC,2026-07-15,2026-07-15 12:50:46,3125.0,3140.0,583.0
ABJC,2026-07-15,2026-07-15 13:05:22,3125.0,3140.0,595.0
ABJC,2026-07-15,2026-07-15 13:20:47,3125.0,3150.0,720.0
ABJC,2026-07-15,2026-07-15 13:35:28,3125.0,3140.0,820.0
ABJC,2026-07-15,2026-07-15 13:50:50,3125.0,3140.0,820.0
ABJC,2026-07-15,2026-07-15 14:05:23,3125.0,3150.0,885.0
ABJC,2026-07-15,2026-07-15 14:20:50,3125.0,3150.0,885.0
ABJC,2026-07-15,2026-07-15 14:22:48,3125.0,3150.0,885.0
ABJC,2026-07-15,2026-07-15 14:35:23,3125.0,3150.0,885.0
ABJC,2026-07-15,2026-07-15 14:50:46,3125.0,3150.0,990.0
ABJC,2026-07-15,2026-07-15 15:05:25,3125.0,3150.0,990.0
ABJC,2026-07-16,2026-07-16 09:50:47,0.0,3150.0,0.0
ABJC,2026-07-16,2026-07-16 10:05:38,3125.0,3150.0,570.0
ABJC,2026-07-16,2026-07-16 10:20:50,3125.0,3150.0,571.0
ABJC,2026-07-16,2026-07-16 10:35:25,3125.0,3150.0,622.0
ABJC,2026-07-16,2026-07-16 10:50:46,3125.0,3130.0,656.0
ABJC,2026-07-16,2026-07-16 11:05:25,3125.0,3125.0,1010.0
ABJC,2026-07-16,2026-07-16 11:06:22,3125.0,3125.0,1010.0
ABJC,2026-07-16,2026-07-16 11:20:46,3125.0,3130.0,1030.0
ABJC,2026-07-16,2026-07-16 11:35:24,3125.0,3130.0,1091.0
ABJC,2026-07-16,2026-07-16 11:50:51,3125.0,3125.0,1113.0
ABJC,2026-07-16,2026-07-16 12:05:24,3125.0,3125.0,1113.0
ABJC,2026-07-16,2026-07-16 12:20:46,3125.0,3125.0,2192.0
ABJC,2026-07-16,2026-07-16 12:35:27,3125.0,3000.0,2549.0
ABJC,2026-07-16,2026-07-16 12:50:49,3125.0,3000.0,3795.0
ABJC,2026-07-16,2026-07-16 12:53:11,3125.0,3000.0,3795.0
ABJC,2026-07-16,2026-07-16 13:05:26,3125.0,3000.0,4088.0
ABJC,2026-07-16,2026-07-16 13:20:48,3125.0,3000.0,4190.0
ABJC,2026-07-16,2026-07-16 13:35:22,3125.0,2990.0,4215.0
ABJC,2026-07-16,2026-07-16 13:50:47,3125.0,2930.0,4455.0
ABJC,2026-07-16,2026-07-16 14:05:26,3125.0,3000.0,5040.0
ABJC,2026-07-16,2026-07-16 14:20:48,3125.0,3000.0,5040.0
ABJC,2026-07-16,2026-07-16 14:35:30,3125.0,2950.0,5512.0
ABJC,2026-07-16,2026-07-16 14:50:56,3125.0,2950.0,5740.0
ABJC,2026-07-16,2026-07-16 15:05:25,3125.0,2950.0,5740.0
ABJC,2026-07-17,2026-07-17 09:50:33,3000.0,3000.0,1481.0
ABJC,2026-07-17,2026-07-17 10:05:37,3000.0,3000.0,1494.0
ABJC,2026-07-17,2026-07-17 10:20:30,3000.0,2990.0,1651.0
ABJC,2026-07-17,2026-07-17 10:35:27,3000.0,2990.0,1684.0
ABJC,2026-07-17,2026-07-17 10:50:27,3000.0,3000.0,1885.0
ABJC,2026-07-17,2026-07-17 10:54:23,3000.0,3000.0,1885.0
ABJC,2026-07-17,2026-07-17 11:05:26,3000.0,2995.0,1911.0
ABJC,2026-07-17,2026-07-17 11:20:27,3000.0,2995.0,1937.0
ABJC,2026-07-17,2026-07-17 11:35:25,3000.0,2995.0,2081.0
ABJC,2026-07-17,2026-07-17 11:50:32,3000.0,3000.0,2141.0
ABJC,2026-07-17,2026-07-17 12:05:23,3000.0,3000.0,2141.0
ABJC,2026-07-17,2026-07-17 12:16:43,3000.0,3000.0,2256.0
ABJC,2026-07-17,2026-07-17 12:20:32,3000.0,3000.0,2256.0
ABJC,2026-07-17,2026-07-17 12:35:32,3000.0,2995.0,2276.0
ABJC,2026-07-17,2026-07-17 12:50:27,3000.0,2995.0,2281.0
ABJC,2026-07-17,2026-07-17 13:05:25,3000.0,2995.0,2346.0
ABJC,2026-07-17,2026-07-17 13:20:28,3000.0,2995.0,2359.0
ABJC,2026-07-17,2026-07-17 13:35:24,3000.0,2995.0,2428.0
ABJC,2026-07-17,2026-07-17 13:50:28,3000.0,2995.0,2471.0
ABJC,2026-07-17,2026-07-17 14:05:25,3000.0,2995.0,2491.0
ABJC,2026-07-17,2026-07-17 14:06:08,3000.0,2995.0,2491.0
ABJC,2026-07-17,2026-07-17 14:20:31,3000.0,2995.0,2491.0
ABJC,2026-07-17,2026-07-17 14:35:23,3000.0,2990.0,3023.0
ABJC,2026-07-17,2026-07-17 14:50:31,3000.0,2990.0,3023.0
ABJC,2026-07-17,2026-07-17 15:05:33,3000.0,2990.0,3023.0
ABJC,2026-07-20,2026-07-20 09:50:22,3000.0,3000.0,178.0
ABJC,2026-07-20,2026-07-20 10:05:23,3000.0,3000.0,178.0
ABJC,2026-07-20,2026-07-20 10:20:39,3000.0,2995.0,473.0
ABJC,2026-07-20,2026-07-20 10:35:23,3000.0,2990.0,513.0
ABJC,2026-07-20,2026-07-20 10:50:24,3000.0,3000.0,643.0
ABJC,2026-07-20,2026-07-20 11:05:24,3000.0,3000.0,643.0
ABJC,2026-07-20,2026-07-20 11:20:24,3000.0,3000.0,663.0
ABJC,2026-07-20,2026-07-20 11:35:27,3000.0,2995.0,833.0
ABJC,2026-07-20,2026-07-20 11:50:27,3000.0,2995.0,954.0
ABJC,2026-07-20,2026-07-20 11:53:26,3000.0,2995.0,954.0
ABJC,2026-07-20,2026-07-20 12:05:26,3000.0,2995.0,954.0
ABJC,2026-07-20,2026-07-20 12:20:25,3000.0,2995.0,1074.0
ABJC,2026-07-20,2026-07-20 12:35:21,3000.0,2995.0,1111.0
ABJC,2026-07-20,2026-07-20 12:50:22,3000.0,2995.0,1111.0
ABJC,2026-07-20,2026-07-20 13:05:22,3000.0,3000.0,1740.0
ABJC,2026-07-20,2026-07-20 13:20:22,3000.0,3000.0,1740.0
ABJC,2026-07-20,2026-07-20 13:35:33,3000.0,3000.0,1740.0
ABJC,2026-07-20,2026-07-20 13:50:22,3000.0,2990.0,1977.0
ABJC,2026-07-20,2026-07-20 14:05:25,3000.0,2990.0,1977.0
ABJC,2026-07-20,2026-07-20 14:20:22,3000.0,2990.0,1977.0
ABJC,2026-07-20,2026-07-20 14:26:21,3000.0,2990.0,1977.0
ABJC,2026-07-20,2026-07-20 14:35:27,3000.0,2950.0,2880.0
ABJC,2026-07-20,2026-07-20 14:50:23,3000.0,2950.0,2880.0
ABJC,2026-07-20,2026-07-20 15:05:29,3000.0,2950.0,2880.0
ABJC,2026-07-21,2026-07-21 09:50:24,2990.0,2990.0,25.0
ABJC,2026-07-21,2026-07-21 10:05:24,2990.0,2990.0,25.0
ABJC,2026-07-21,2026-07-21 10:20:27,2990.0,3000.0,56.0
ABJC,2026-07-21,2026-07-21 10:35:24,2990.0,3000.0,131.0
ABJC,2026-07-21,2026-07-21 10:50:26,2990.0,3000.0,231.0
ABJC,2026-07-21,2026-07-21 11:05:52,2990.0,3000.0,231.0
ABJC,2026-07-21,2026-07-21 11:14:18,2990.0,3000.0,231.0
ABJC,2026-07-21,2026-07-21 11:20:26,2990.0,3000.0,231.0
ABJC,2026-07-21,2026-07-21 11:35:23,2990.0,3000.0,271.0
ABJC,2026-07-21,2026-07-21 11:50:42,2990.0,3000.0,409.0
ABJC,2026-07-21,2026-07-21 12:05:27,2990.0,3000.0,409.0
ABJC,2026-07-21,2026-07-21 12:20:26,2990.0,3000.0,751.0
ABJC,2026-07-21,2026-07-21 12:35:26,2990.0,3000.0,988.0
ABJC,2026-07-21,2026-07-21 12:44:11,2990.0,3000.0,988.0
ABJC,2026-07-21,2026-07-21 12:50:23,2990.0,3000.0,988.0
ABJC,2026-07-21,2026-07-21 13:05:29,2990.0,2990.0,1025.0
ABJC,2026-07-21,2026-07-21 13:20:25,2990.0,2990.0,1120.0
ABJC,2026-07-21,2026-07-21 13:35:25,2990.0,2990.0,1120.0
ABJC,2026-07-21,2026-07-21 13:50:25,2990.0,2990.0,1182.0
ABJC,2026-07-21,2026-07-21 14:05:24,2990.0,2990.0,1195.0
ABJC,2026-07-21,2026-07-21 14:20:26,2990.0,2990.0,1195.0
ABJC,2026-07-21,2026-07-21 14:35:24,2990.0,2990.0,1195.0
ABJC,2026-07-21,2026-07-21 14:49:26,2990.0,2960.0,1695.0
ABJC,2026-07-21,2026-07-21 14:50:25,2990.0,2960.0,1695.0
ABJC,2026-07-21,2026-07-21 15:05:24,2990.0,2960.0,1695.0
ABJC,2026-07-22,2026-07-22 09:50:21,0.0,2960.0,0.0
ABJC,2026-07-22,2026-07-22 10:05:26,0.0,2960.0,0.0
ABJC,2026-07-22,2026-07-22 10:20:30,2960.0,2920.0,1629.0
ABJC,2026-07-22,2026-07-22 10:35:27,2960.0,2920.0,1751.0
ABJC,2026-07-22,2026-07-22 10:50:26,2960.0,2915.0,2143.0
ABJC,2026-07-22,2026-07-22 11:05:24,2960.0,2915.0,2143.0
ABJC,2026-07-22,2026-07-22 11:14:47,2960.0,2920.0,2642.0
ABJC,2026-07-22,2026-07-22 11:20:23,2960.0,2920.0,2642.0
ABJC,2026-07-22,2026-07-22 11:35:23,2960.0,2960.0,3356.0
ABJC,2026-07-22,2026-07-22 11:50:35,2960.0,2990.0,3368.0
ABJC,2026-07-22,2026-07-22 12:05:27,2960.0,2990.0,3368.0
ABJC,2026-07-22,2026-07-22 12:20:26,2960.0,2990.0,3381.0
ABJC,2026-07-22,2026-07-22 12:35:28,2960.0,2990.0,3381.0
ABJC,2026-07-22,2026-07-22 12:47:39,2960.0,2990.0,3381.0
ABJC,2026-07-22,2026-07-22 12:50:25,2960.0,2990.0,3381.0
ABJC,2026-07-22,2026-07-22 13:05:27,2960.0,2990.0,3904.0
ABJC,2026-07-22,2026-07-22 13:20:28,2960.0,3000.0,4218.0
ABJC,2026-07-22,2026-07-22 13:35:26,2960.0,3125.0,5708.0
ABJC,2026-07-22,2026-07-22 13:50:34,2960.0,3150.0,6488.0
ABJC,2026-07-22,2026-07-22 14:05:27,2960.0,3125.0,7805.0
ABJC,2026-07-22,2026-07-22 14:20:31,2960.0,3125.0,7805.0
