Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
UNXC,2026-07-13,2026-07-13 13:05:37,1440.0,1440.0,2666.0
UNXC,2026-07-13,2026-07-13 13:20:46,1440.0,1440.0,2666.0
UNXC,2026-07-13,2026-07-13 13:38:25,1440.0,1440.0,2871.0
UNXC,2026-07-13,2026-07-13 13:50:51,1440.0,1440.0,2981.0
UNXC,2026-07-13,2026-07-13 14:05:33,1440.0,1440.0,3003.0
UNXC,2026-07-13,2026-07-13 14:20:50,1440.0,1440.0,3003.0
UNXC,2026-07-13,2026-07-13 14:35:26,1440.0,1440.0,3003.0
UNXC,2026-07-13,2026-07-13 14:50:53,1440.0,1440.0,3018.0
UNXC,2026-07-13,2026-07-13 15:05:28,1440.0,1440.0,3018.0
UNXC,2026-07-14,2026-07-14 09:50:47,0.0,1440.0,0.0
UNXC,2026-07-14,2026-07-14 10:05:31,1545.0,1545.0,4025.0
UNXC,2026-07-14,2026-07-14 10:20:49,1545.0,1545.0,4027.0
UNXC,2026-07-14,2026-07-14 10:35:21,1545.0,1545.0,4167.0
UNXC,2026-07-14,2026-07-14 10:50:46,1545.0,1545.0,4275.0
UNXC,2026-07-14,2026-07-14 10:53:12,1545.0,1545.0,4275.0
UNXC,2026-07-14,2026-07-14 11:05:31,1545.0,1545.0,4309.0
UNXC,2026-07-14,2026-07-14 11:20:52,1545.0,1545.0,4374.0
UNXC,2026-07-14,2026-07-14 11:35:21,1545.0,1545.0,4394.0
UNXC,2026-07-14,2026-07-14 11:50:47,1545.0,1545.0,4554.0
UNXC,2026-07-14,2026-07-14 12:05:24,1545.0,1545.0,4554.0
UNXC,2026-07-14,2026-07-14 12:19:52,1545.0,1545.0,4560.0
UNXC,2026-07-14,2026-07-14 12:20:48,1545.0,1545.0,4560.0
UNXC,2026-07-14,2026-07-14 12:35:26,1545.0,1545.0,4560.0
UNXC,2026-07-14,2026-07-14 12:50:49,1545.0,1545.0,4560.0
UNXC,2026-07-14,2026-07-14 13:05:22,1545.0,1545.0,4580.0
UNXC,2026-07-14,2026-07-14 13:20:46,1545.0,1545.0,4586.0
UNXC,2026-07-14,2026-07-14 13:35:23,1545.0,1545.0,4588.0
UNXC,2026-07-14,2026-07-14 13:50:50,1545.0,1545.0,6596.0
UNXC,2026-07-14,2026-07-14 14:05:32,1545.0,1545.0,6596.0
UNXC,2026-07-14,2026-07-14 14:18:37,1545.0,1545.0,6596.0
UNXC,2026-07-14,2026-07-14 14:20:53,1545.0,1545.0,6596.0
UNXC,2026-07-14,2026-07-14 14:35:23,1545.0,1545.0,6701.0
UNXC,2026-07-14,2026-07-14 14:50:53,1545.0,1545.0,6701.0
UNXC,2026-07-14,2026-07-14 15:05:24,1545.0,1545.0,6701.0
UNXC,2026-07-15,2026-07-15 09:50:48,0.0,1545.0,0.0
UNXC,2026-07-15,2026-07-15 10:05:31,1660.0,1660.0,2080.0
UNXC,2026-07-15,2026-07-15 10:20:48,1660.0,1660.0,2102.0
UNXC,2026-07-15,2026-07-15 10:35:23,1660.0,1660.0,2862.0
UNXC,2026-07-15,2026-07-15 10:50:47,1660.0,1660.0,2862.0
UNXC,2026-07-15,2026-07-15 10:57:52,1660.0,1660.0,2862.0
UNXC,2026-07-15,2026-07-15 11:05:25,1660.0,1660.0,3472.0
UNXC,2026-07-15,2026-07-15 11:20:49,1660.0,1660.0,3577.0
UNXC,2026-07-15,2026-07-15 11:35:22,1660.0,1660.0,3689.0
UNXC,2026-07-15,2026-07-15 11:50:48,1660.0,1660.0,3689.0
UNXC,2026-07-15,2026-07-15 12:05:28,1660.0,1660.0,3698.0
UNXC,2026-07-15,2026-07-15 12:20:43,1660.0,1660.0,3798.0
UNXC,2026-07-15,2026-07-15 12:35:25,1660.0,1660.0,3818.0
UNXC,2026-07-15,2026-07-15 12:50:46,1660.0,1660.0,3858.0
UNXC,2026-07-15,2026-07-15 13:05:22,1660.0,1660.0,3858.0
UNXC,2026-07-15,2026-07-15 13:20:47,1660.0,1660.0,4360.0
UNXC,2026-07-15,2026-07-15 13:35:28,1660.0,1660.0,4361.0
UNXC,2026-07-15,2026-07-15 13:50:50,1660.0,1660.0,4361.0
UNXC,2026-07-15,2026-07-15 14:05:23,1660.0,1660.0,4362.0
UNXC,2026-07-15,2026-07-15 14:20:50,1660.0,1660.0,4362.0
UNXC,2026-07-15,2026-07-15 14:22:48,1660.0,1660.0,4362.0
UNXC,2026-07-15,2026-07-15 14:35:23,1660.0,1660.0,4362.0
UNXC,2026-07-15,2026-07-15 14:50:46,1660.0,1660.0,4612.0
UNXC,2026-07-15,2026-07-15 15:05:25,1660.0,1660.0,4612.0
UNXC,2026-07-16,2026-07-16 09:50:47,0.0,1660.0,0.0
UNXC,2026-07-16,2026-07-16 10:05:38,1780.0,1780.0,2452.0
UNXC,2026-07-16,2026-07-16 10:20:50,1780.0,1780.0,2542.0
UNXC,2026-07-16,2026-07-16 10:35:25,1780.0,1780.0,2696.0
UNXC,2026-07-16,2026-07-16 10:50:46,1780.0,1780.0,5816.0
UNXC,2026-07-16,2026-07-16 11:05:25,1780.0,1780.0,6336.0
UNXC,2026-07-16,2026-07-16 11:06:22,1780.0,1780.0,6336.0
UNXC,2026-07-16,2026-07-16 11:20:46,1780.0,1780.0,6336.0
UNXC,2026-07-16,2026-07-16 11:35:24,1780.0,1780.0,6413.0
UNXC,2026-07-16,2026-07-16 11:50:51,1780.0,1780.0,6483.0
UNXC,2026-07-16,2026-07-16 12:05:24,1780.0,1780.0,6483.0
UNXC,2026-07-16,2026-07-16 12:20:46,1780.0,1780.0,9284.0
UNXC,2026-07-16,2026-07-16 12:35:27,1780.0,1780.0,9584.0
UNXC,2026-07-16,2026-07-16 12:50:49,1780.0,1780.0,9587.0
UNXC,2026-07-16,2026-07-16 12:53:11,1780.0,1780.0,9587.0
UNXC,2026-07-16,2026-07-16 13:05:26,1780.0,1780.0,9632.0
UNXC,2026-07-16,2026-07-16 13:20:48,1780.0,1780.0,9642.0
UNXC,2026-07-16,2026-07-16 13:35:22,1780.0,1780.0,9642.0
UNXC,2026-07-16,2026-07-16 13:50:47,1780.0,1780.0,9722.0
UNXC,2026-07-16,2026-07-16 14:05:26,1780.0,1780.0,9817.0
UNXC,2026-07-16,2026-07-16 14:20:48,1780.0,1780.0,9817.0
UNXC,2026-07-16,2026-07-16 14:35:30,1780.0,1780.0,9984.0
UNXC,2026-07-16,2026-07-16 14:50:56,1780.0,1780.0,9984.0
UNXC,2026-07-16,2026-07-16 15:05:25,1780.0,1780.0,9984.0
UNXC,2026-07-17,2026-07-17 09:50:33,0.0,1780.0,0.0
UNXC,2026-07-17,2026-07-17 10:05:37,1910.0,1850.0,20106.0
UNXC,2026-07-17,2026-07-17 10:20:30,1910.0,1850.0,20371.0
UNXC,2026-07-17,2026-07-17 10:35:27,1910.0,1820.0,25919.0
UNXC,2026-07-17,2026-07-17 10:50:27,1910.0,1825.0,27044.0
UNXC,2026-07-17,2026-07-17 10:54:23,1910.0,1825.0,27044.0
UNXC,2026-07-17,2026-07-17 11:05:26,1910.0,1825.0,30284.0
UNXC,2026-07-17,2026-07-17 11:20:27,1910.0,1800.0,32367.0
UNXC,2026-07-17,2026-07-17 11:35:25,1910.0,1810.0,32829.0
UNXC,2026-07-17,2026-07-17 11:50:32,1910.0,1820.0,33879.0
UNXC,2026-07-17,2026-07-17 12:05:23,1910.0,1820.0,33879.0
UNXC,2026-07-17,2026-07-17 12:16:43,1910.0,1820.0,35477.0
UNXC,2026-07-17,2026-07-17 12:20:32,1910.0,1820.0,35477.0
UNXC,2026-07-17,2026-07-17 12:35:32,1910.0,1830.0,35776.0
UNXC,2026-07-17,2026-07-17 12:50:27,1910.0,1825.0,35821.0
UNXC,2026-07-17,2026-07-17 13:05:25,1910.0,1825.0,36297.0
UNXC,2026-07-17,2026-07-17 13:20:28,1910.0,1825.0,36544.0
UNXC,2026-07-17,2026-07-17 13:35:24,1910.0,1840.0,36963.0
UNXC,2026-07-17,2026-07-17 13:50:28,1910.0,1840.0,38995.0
UNXC,2026-07-17,2026-07-17 14:05:25,1910.0,1845.0,39192.0
UNXC,2026-07-17,2026-07-17 14:06:08,1910.0,1845.0,39192.0
UNXC,2026-07-17,2026-07-17 14:20:31,1910.0,1845.0,39192.0
UNXC,2026-07-17,2026-07-17 14:35:23,1910.0,1845.0,40295.0
UNXC,2026-07-17,2026-07-17 14:50:31,1910.0,1845.0,40295.0
UNXC,2026-07-17,2026-07-17 15:05:33,1910.0,1845.0,40295.0
UNXC,2026-07-20,2026-07-20 09:50:22,1870.0,1855.0,1075.0
UNXC,2026-07-20,2026-07-20 10:05:23,1870.0,1855.0,1075.0
UNXC,2026-07-20,2026-07-20 10:20:39,1870.0,1865.0,2072.0
UNXC,2026-07-20,2026-07-20 10:35:23,1870.0,1855.0,2648.0
UNXC,2026-07-20,2026-07-20 10:50:24,1870.0,1865.0,4709.0
UNXC,2026-07-20,2026-07-20 11:05:24,1870.0,1865.0,4709.0
UNXC,2026-07-20,2026-07-20 11:20:24,1870.0,1870.0,9071.0
UNXC,2026-07-20,2026-07-20 11:35:27,1870.0,1870.0,12343.0
UNXC,2026-07-20,2026-07-20 11:50:27,1870.0,1880.0,13051.0
UNXC,2026-07-20,2026-07-20 11:53:26,1870.0,1880.0,13051.0
UNXC,2026-07-20,2026-07-20 12:05:26,1870.0,1880.0,13051.0
UNXC,2026-07-20,2026-07-20 12:20:25,1870.0,1885.0,14130.0
UNXC,2026-07-20,2026-07-20 12:35:21,1870.0,1885.0,16374.0
UNXC,2026-07-20,2026-07-20 12:50:22,1870.0,1885.0,16420.0
UNXC,2026-07-20,2026-07-20 13:05:22,1870.0,1880.0,16500.0
UNXC,2026-07-20,2026-07-20 13:20:22,1870.0,1865.0,16900.0
UNXC,2026-07-20,2026-07-20 13:35:33,1870.0,1870.0,17158.0
UNXC,2026-07-20,2026-07-20 13:50:22,1870.0,1870.0,17391.0
UNXC,2026-07-20,2026-07-20 14:05:25,1870.0,1870.0,17524.0
UNXC,2026-07-20,2026-07-20 14:20:22,1870.0,1870.0,17524.0
UNXC,2026-07-20,2026-07-20 14:26:21,1870.0,1870.0,17524.0
UNXC,2026-07-20,2026-07-20 14:35:27,1870.0,1870.0,17654.0
UNXC,2026-07-20,2026-07-20 14:50:23,1870.0,1870.0,17654.0
UNXC,2026-07-20,2026-07-20 15:05:29,1870.0,1870.0,17654.0
UNXC,2026-07-21,2026-07-21 09:50:24,1880.0,1870.0,3630.0
UNXC,2026-07-21,2026-07-21 10:05:24,1880.0,1870.0,3630.0
UNXC,2026-07-21,2026-07-21 10:20:27,1880.0,1885.0,5757.0
UNXC,2026-07-21,2026-07-21 10:35:24,1880.0,1880.0,6092.0
UNXC,2026-07-21,2026-07-21 10:50:26,1880.0,1890.0,6920.0
UNXC,2026-07-21,2026-07-21 11:05:52,1880.0,1890.0,6920.0
UNXC,2026-07-21,2026-07-21 11:14:18,1880.0,1890.0,7279.0
UNXC,2026-07-21,2026-07-21 11:20:26,1880.0,1895.0,7908.0
UNXC,2026-07-21,2026-07-21 11:35:23,1880.0,1890.0,8329.0
