Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
STAC,2026-07-14,2026-07-14 12:20:48,3055.0,3170.0,2101.0
STAC,2026-07-14,2026-07-14 12:35:26,3055.0,3170.0,2101.0
STAC,2026-07-14,2026-07-14 12:50:49,3055.0,3155.0,2300.0
STAC,2026-07-14,2026-07-14 13:05:22,3055.0,3150.0,2320.0
STAC,2026-07-14,2026-07-14 13:20:46,3055.0,3150.0,2320.0
STAC,2026-07-14,2026-07-14 13:35:23,3055.0,3150.0,2345.0
STAC,2026-07-14,2026-07-14 13:50:50,3055.0,3080.0,2709.0
STAC,2026-07-14,2026-07-14 14:05:32,3055.0,3100.0,2764.0
STAC,2026-07-14,2026-07-14 14:18:37,3055.0,3100.0,2764.0
STAC,2026-07-14,2026-07-14 14:20:53,3055.0,3100.0,2764.0
STAC,2026-07-14,2026-07-14 14:35:23,3055.0,3100.0,3084.0
STAC,2026-07-14,2026-07-14 14:50:53,3055.0,3100.0,3084.0
STAC,2026-07-14,2026-07-14 15:05:24,3055.0,3100.0,3084.0
STAC,2026-07-15,2026-07-15 09:50:48,0.0,3100.0,0.0
STAC,2026-07-15,2026-07-15 10:05:31,3200.0,3100.0,1671.0
STAC,2026-07-15,2026-07-15 10:20:48,3200.0,3180.0,1721.0
STAC,2026-07-15,2026-07-15 10:35:23,3200.0,3185.0,1879.0
STAC,2026-07-15,2026-07-15 10:50:47,3200.0,3185.0,2368.0
STAC,2026-07-15,2026-07-15 10:57:52,3200.0,3185.0,2368.0
STAC,2026-07-15,2026-07-15 11:05:25,3200.0,3115.0,2723.0
STAC,2026-07-15,2026-07-15 11:20:49,3200.0,3130.0,2733.0
STAC,2026-07-15,2026-07-15 11:35:22,3200.0,3150.0,2953.0
STAC,2026-07-15,2026-07-15 11:50:48,3200.0,3150.0,4265.0
STAC,2026-07-15,2026-07-15 12:05:28,3200.0,3150.0,4498.0
STAC,2026-07-15,2026-07-15 12:20:43,3200.0,3190.0,4708.0
STAC,2026-07-15,2026-07-15 12:35:25,3200.0,3190.0,4808.0
STAC,2026-07-15,2026-07-15 12:50:46,3200.0,3195.0,4823.0
STAC,2026-07-15,2026-07-15 13:05:22,3200.0,3195.0,5035.0
STAC,2026-07-15,2026-07-15 13:20:47,3200.0,3200.0,5280.0
STAC,2026-07-15,2026-07-15 13:35:28,3200.0,3195.0,5452.0
STAC,2026-07-15,2026-07-15 13:50:50,3200.0,3195.0,5950.0
STAC,2026-07-15,2026-07-15 14:05:23,3200.0,3195.0,6091.0
STAC,2026-07-15,2026-07-15 14:20:50,3200.0,3195.0,6091.0
STAC,2026-07-15,2026-07-15 14:22:48,3200.0,3195.0,6091.0
STAC,2026-07-15,2026-07-15 14:35:23,3200.0,3195.0,6091.0
STAC,2026-07-15,2026-07-15 14:50:46,3200.0,3195.0,6217.0
STAC,2026-07-15,2026-07-15 15:05:25,3200.0,3195.0,6217.0
STAC,2026-07-16,2026-07-16 09:50:47,0.0,3195.0,0.0
STAC,2026-07-16,2026-07-16 10:05:38,3195.0,3195.0,132.0
STAC,2026-07-16,2026-07-16 10:20:50,3195.0,3195.0,132.0
STAC,2026-07-16,2026-07-16 10:35:25,3195.0,3200.0,469.0
STAC,2026-07-16,2026-07-16 10:50:46,3195.0,3200.0,589.0
STAC,2026-07-16,2026-07-16 11:05:25,3195.0,3250.0,618.0
STAC,2026-07-16,2026-07-16 11:06:22,3195.0,3250.0,618.0
STAC,2026-07-16,2026-07-16 11:20:46,3195.0,3250.0,618.0
STAC,2026-07-16,2026-07-16 11:35:24,3195.0,3250.0,624.0
STAC,2026-07-16,2026-07-16 11:50:51,3195.0,3250.0,708.0
STAC,2026-07-16,2026-07-16 12:05:24,3195.0,3250.0,708.0
STAC,2026-07-16,2026-07-16 12:20:46,3195.0,3295.0,912.0
STAC,2026-07-16,2026-07-16 12:35:27,3195.0,3300.0,932.0
STAC,2026-07-16,2026-07-16 12:50:49,3195.0,3300.0,1016.0
STAC,2026-07-16,2026-07-16 12:53:11,3195.0,3300.0,1016.0
STAC,2026-07-16,2026-07-16 13:05:26,3195.0,3200.0,1536.0
STAC,2026-07-16,2026-07-16 13:20:48,3195.0,3205.0,1896.0
STAC,2026-07-16,2026-07-16 13:35:22,3195.0,3205.0,2299.0
STAC,2026-07-16,2026-07-16 13:50:47,3195.0,3200.0,2387.0
STAC,2026-07-16,2026-07-16 14:05:26,3195.0,3195.0,2388.0
STAC,2026-07-16,2026-07-16 14:20:48,3195.0,3195.0,2388.0
STAC,2026-07-16,2026-07-16 14:35:30,3195.0,3195.0,2572.0
STAC,2026-07-16,2026-07-16 14:50:56,3195.0,3195.0,2572.0
STAC,2026-07-16,2026-07-16 15:05:25,3195.0,3195.0,2572.0
STAC,2026-07-17,2026-07-17 09:50:33,3200.0,3200.0,76.0
STAC,2026-07-17,2026-07-17 10:05:37,3200.0,3200.0,165.0
STAC,2026-07-17,2026-07-17 10:20:30,3200.0,3200.0,265.0
STAC,2026-07-17,2026-07-17 10:35:27,3200.0,3195.0,666.0
STAC,2026-07-17,2026-07-17 10:50:27,3200.0,3185.0,667.0
STAC,2026-07-17,2026-07-17 10:54:23,3200.0,3185.0,667.0
STAC,2026-07-17,2026-07-17 11:05:26,3200.0,3190.0,774.0
STAC,2026-07-17,2026-07-17 11:20:27,3200.0,3190.0,774.0
STAC,2026-07-17,2026-07-17 11:35:25,3200.0,3135.0,1023.0
STAC,2026-07-17,2026-07-17 11:50:32,3200.0,3100.0,1066.0
STAC,2026-07-17,2026-07-17 12:05:23,3200.0,3100.0,1066.0
STAC,2026-07-17,2026-07-17 12:16:43,3200.0,3105.0,1138.0
STAC,2026-07-17,2026-07-17 12:20:32,3200.0,3105.0,1138.0
STAC,2026-07-17,2026-07-17 12:35:32,3200.0,3105.0,1151.0
STAC,2026-07-17,2026-07-17 12:50:27,3200.0,3100.0,1222.0
STAC,2026-07-17,2026-07-17 13:05:25,3200.0,3100.0,1747.0
STAC,2026-07-17,2026-07-17 13:20:28,3200.0,3100.0,1747.0
STAC,2026-07-17,2026-07-17 13:35:24,3200.0,3080.0,5811.0
STAC,2026-07-17,2026-07-17 13:50:28,3200.0,3080.0,5811.0
STAC,2026-07-17,2026-07-17 14:05:25,3200.0,3085.0,5818.0
STAC,2026-07-17,2026-07-17 14:06:08,3200.0,3085.0,5818.0
STAC,2026-07-17,2026-07-17 14:20:31,3200.0,3085.0,5818.0
STAC,2026-07-17,2026-07-17 14:35:23,3200.0,3085.0,5818.0
STAC,2026-07-17,2026-07-17 14:50:31,3200.0,3185.0,5823.0
STAC,2026-07-17,2026-07-17 15:05:33,3200.0,3185.0,5823.0
STAC,2026-07-20,2026-07-20 09:50:22,0.0,3185.0,0.0
STAC,2026-07-20,2026-07-20 10:05:23,0.0,3185.0,0.0
STAC,2026-07-20,2026-07-20 10:20:39,3085.0,3195.0,2513.0
STAC,2026-07-20,2026-07-20 10:35:23,3085.0,3195.0,2513.0
STAC,2026-07-20,2026-07-20 10:50:24,3085.0,3295.0,4524.0
STAC,2026-07-20,2026-07-20 11:05:24,3085.0,3295.0,4524.0
STAC,2026-07-20,2026-07-20 11:20:24,3085.0,3085.0,5527.0
STAC,2026-07-20,2026-07-20 11:35:27,3085.0,3085.0,5527.0
STAC,2026-07-20,2026-07-20 11:50:27,3085.0,3085.0,5527.0
STAC,2026-07-20,2026-07-20 11:53:26,3085.0,3085.0,5527.0
STAC,2026-07-20,2026-07-20 12:05:26,3085.0,3085.0,5527.0
STAC,2026-07-20,2026-07-20 12:20:25,3085.0,3085.0,5527.0
STAC,2026-07-20,2026-07-20 12:35:21,3085.0,3090.0,5544.0
STAC,2026-07-20,2026-07-20 12:50:22,3085.0,3090.0,5548.0
STAC,2026-07-20,2026-07-20 13:05:22,3085.0,3100.0,5558.0
STAC,2026-07-20,2026-07-20 13:20:22,3085.0,3100.0,5558.0
STAC,2026-07-20,2026-07-20 13:35:33,3085.0,3200.0,5577.0
STAC,2026-07-20,2026-07-20 13:50:22,3085.0,3100.0,5677.0
STAC,2026-07-20,2026-07-20 14:05:25,3085.0,3200.0,5682.0
STAC,2026-07-20,2026-07-20 14:20:22,3085.0,3200.0,5682.0
STAC,2026-07-20,2026-07-20 14:26:21,3085.0,3200.0,5682.0
STAC,2026-07-20,2026-07-20 14:35:27,3085.0,3195.0,5692.0
STAC,2026-07-20,2026-07-20 14:50:23,3085.0,3195.0,5692.0
STAC,2026-07-20,2026-07-20 15:05:29,3085.0,3195.0,5692.0
STAC,2026-07-21,2026-07-21 09:50:24,0.0,3195.0,0.0
STAC,2026-07-21,2026-07-21 10:05:24,0.0,3195.0,0.0
STAC,2026-07-21,2026-07-21 10:20:27,3190.0,3185.0,127.0
STAC,2026-07-21,2026-07-21 10:35:24,3190.0,3085.0,413.0
STAC,2026-07-21,2026-07-21 10:50:26,3190.0,3085.0,551.0
STAC,2026-07-21,2026-07-21 11:05:52,3190.0,3085.0,551.0
STAC,2026-07-21,2026-07-21 11:14:18,3190.0,3075.0,1893.0
STAC,2026-07-21,2026-07-21 11:20:26,3190.0,3085.0,1895.0
STAC,2026-07-21,2026-07-21 11:35:23,3190.0,3085.0,1895.0
STAC,2026-07-21,2026-07-21 11:50:42,3190.0,3085.0,1895.0
STAC,2026-07-21,2026-07-21 12:05:27,3190.0,3085.0,1895.0
STAC,2026-07-21,2026-07-21 12:20:26,3190.0,3100.0,1913.0
STAC,2026-07-21,2026-07-21 12:35:26,3190.0,3145.0,2064.0
STAC,2026-07-21,2026-07-21 12:44:11,3190.0,3145.0,2064.0
STAC,2026-07-21,2026-07-21 12:50:23,3190.0,3100.0,2092.0
STAC,2026-07-21,2026-07-21 13:05:29,3190.0,3105.0,2177.0
STAC,2026-07-21,2026-07-21 13:20:25,3190.0,3105.0,2177.0
STAC,2026-07-21,2026-07-21 13:35:25,3190.0,3100.0,2277.0
STAC,2026-07-21,2026-07-21 13:50:25,3190.0,3100.0,2277.0
STAC,2026-07-21,2026-07-21 14:05:24,3190.0,3100.0,2697.0
STAC,2026-07-21,2026-07-21 14:20:26,3190.0,3100.0,2697.0
STAC,2026-07-21,2026-07-21 14:35:24,3190.0,3100.0,2697.0
STAC,2026-07-21,2026-07-21 14:49:26,3190.0,3100.0,2697.0
STAC,2026-07-21,2026-07-21 14:50:25,3190.0,3100.0,2697.0
STAC,2026-07-21,2026-07-21 15:05:24,3190.0,3100.0,2697.0
STAC,2026-07-22,2026-07-22 09:50:21,0.0,3100.0,0.0
STAC,2026-07-22,2026-07-22 10:05:26,0.0,3100.0,0.0
STAC,2026-07-22,2026-07-22 10:20:30,3120.0,3100.0,1044.0
STAC,2026-07-22,2026-07-22 10:35:27,3120.0,3100.0,1044.0
STAC,2026-07-22,2026-07-22 10:50:26,3120.0,3080.0,1263.0
STAC,2026-07-22,2026-07-22 11:05:24,3120.0,3080.0,1263.0
STAC,2026-07-22,2026-07-22 11:14:47,3120.0,3080.0,1366.0
STAC,2026-07-22,2026-07-22 11:20:23,3120.0,3080.0,1366.0
STAC,2026-07-22,2026-07-22 11:35:23,3120.0,3000.0,12566.0
STAC,2026-07-22,2026-07-22 11:50:35,3120.0,3000.0,12849.0
STAC,2026-07-22,2026-07-22 12:05:27,3120.0,3000.0,12849.0
STAC,2026-07-22,2026-07-22 12:20:26,3120.0,2880.0,15646.0
STAC,2026-07-22,2026-07-22 12:35:28,3120.0,2990.0,15986.0
STAC,2026-07-22,2026-07-22 12:47:39,3120.0,2990.0,16026.0
STAC,2026-07-22,2026-07-22 12:50:25,3120.0,2990.0,16026.0
STAC,2026-07-22,2026-07-22 13:05:27,3120.0,2885.0,16722.0
STAC,2026-07-22,2026-07-22 13:20:28,3120.0,2885.0,17227.0
STAC,2026-07-22,2026-07-22 13:35:26,3120.0,2885.0,17227.0
STAC,2026-07-22,2026-07-22 13:50:34,3120.0,2985.0,17537.0
