Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
SICC,2026-07-15,2026-07-15 10:57:52,5050.0,5045.0,33.0
SICC,2026-07-15,2026-07-15 11:05:25,5050.0,5045.0,33.0
SICC,2026-07-15,2026-07-15 11:20:49,5050.0,5045.0,33.0
SICC,2026-07-15,2026-07-15 11:35:22,5050.0,5045.0,33.0
SICC,2026-07-15,2026-07-15 11:50:48,5050.0,5045.0,33.0
SICC,2026-07-15,2026-07-15 12:05:28,5050.0,5045.0,33.0
SICC,2026-07-15,2026-07-15 12:20:43,5050.0,5045.0,33.0
SICC,2026-07-15,2026-07-15 12:35:25,5050.0,5045.0,33.0
SICC,2026-07-15,2026-07-15 12:50:46,5050.0,5045.0,33.0
SICC,2026-07-15,2026-07-15 13:05:22,5050.0,5045.0,33.0
SICC,2026-07-15,2026-07-15 13:20:47,5050.0,5045.0,33.0
SICC,2026-07-15,2026-07-15 13:35:28,5050.0,5045.0,33.0
SICC,2026-07-15,2026-07-15 13:50:50,5050.0,4755.0,35.0
SICC,2026-07-15,2026-07-15 14:05:23,5050.0,4755.0,35.0
SICC,2026-07-15,2026-07-15 14:20:50,5050.0,4755.0,35.0
SICC,2026-07-15,2026-07-15 14:22:48,5050.0,4755.0,35.0
SICC,2026-07-15,2026-07-15 14:35:23,5050.0,4755.0,35.0
SICC,2026-07-15,2026-07-15 14:50:46,5050.0,4755.0,35.0
SICC,2026-07-15,2026-07-15 15:05:25,5050.0,4755.0,35.0
SICC,2026-07-16,2026-07-16 09:50:47,0.0,4755.0,0.0
SICC,2026-07-16,2026-07-16 10:05:38,4755.0,4755.0,1.0
SICC,2026-07-16,2026-07-16 10:20:50,4755.0,4755.0,1.0
SICC,2026-07-16,2026-07-16 10:35:25,4755.0,4755.0,1.0
SICC,2026-07-16,2026-07-16 10:50:46,4755.0,4755.0,1.0
SICC,2026-07-16,2026-07-16 11:05:25,4755.0,4755.0,1.0
SICC,2026-07-16,2026-07-16 11:06:22,4755.0,4755.0,1.0
SICC,2026-07-16,2026-07-16 11:20:46,4755.0,4755.0,1.0
SICC,2026-07-16,2026-07-16 11:35:24,4755.0,4755.0,1.0
SICC,2026-07-16,2026-07-16 11:50:51,4755.0,4755.0,1.0
SICC,2026-07-16,2026-07-16 12:05:24,4755.0,4755.0,1.0
SICC,2026-07-16,2026-07-16 12:20:46,4755.0,4755.0,23.0
SICC,2026-07-16,2026-07-16 12:35:27,4755.0,4755.0,23.0
SICC,2026-07-16,2026-07-16 12:50:49,4755.0,4755.0,23.0
SICC,2026-07-16,2026-07-16 12:53:11,4755.0,4755.0,23.0
SICC,2026-07-16,2026-07-16 13:05:26,4755.0,4755.0,23.0
SICC,2026-07-16,2026-07-16 13:20:48,4755.0,4755.0,23.0
SICC,2026-07-16,2026-07-16 13:35:22,4755.0,4800.0,39.0
SICC,2026-07-16,2026-07-16 13:50:47,4755.0,4800.0,39.0
SICC,2026-07-16,2026-07-16 14:05:26,4755.0,4800.0,39.0
SICC,2026-07-16,2026-07-16 14:20:48,4755.0,4800.0,39.0
SICC,2026-07-16,2026-07-16 14:35:30,4755.0,4800.0,39.0
SICC,2026-07-16,2026-07-16 14:50:56,4755.0,4995.0,49.0
SICC,2026-07-16,2026-07-16 15:05:25,4755.0,4995.0,49.0
SICC,2026-07-17,2026-07-17 09:50:33,4995.0,4995.0,16.0
SICC,2026-07-17,2026-07-17 10:05:37,4995.0,4995.0,16.0
SICC,2026-07-17,2026-07-17 10:20:30,4995.0,4995.0,16.0
SICC,2026-07-17,2026-07-17 10:35:27,4995.0,4800.0,41.0
SICC,2026-07-17,2026-07-17 10:50:27,4995.0,4995.0,42.0
SICC,2026-07-17,2026-07-17 10:54:23,4995.0,4995.0,42.0
SICC,2026-07-17,2026-07-17 11:05:26,4995.0,4995.0,42.0
SICC,2026-07-17,2026-07-17 11:20:27,4995.0,4995.0,42.0
SICC,2026-07-17,2026-07-17 11:35:25,4995.0,4995.0,42.0
SICC,2026-07-17,2026-07-17 11:50:32,4995.0,4995.0,42.0
SICC,2026-07-17,2026-07-17 12:05:23,4995.0,4995.0,42.0
SICC,2026-07-17,2026-07-17 12:16:43,4995.0,4995.0,80.0
SICC,2026-07-17,2026-07-17 12:20:32,4995.0,4995.0,80.0
SICC,2026-07-17,2026-07-17 12:35:32,4995.0,5365.0,152.0
SICC,2026-07-17,2026-07-17 12:50:27,4995.0,5365.0,181.0
SICC,2026-07-17,2026-07-17 13:05:25,4995.0,5300.0,186.0
SICC,2026-07-17,2026-07-17 13:20:28,4995.0,5300.0,187.0
SICC,2026-07-17,2026-07-17 13:35:24,4995.0,5300.0,187.0
SICC,2026-07-17,2026-07-17 13:50:28,4995.0,5300.0,200.0
SICC,2026-07-17,2026-07-17 14:05:25,4995.0,5300.0,200.0
SICC,2026-07-17,2026-07-17 14:06:08,4995.0,5300.0,200.0
SICC,2026-07-17,2026-07-17 14:20:31,4995.0,5300.0,200.0
SICC,2026-07-17,2026-07-17 14:35:23,4995.0,5300.0,200.0
SICC,2026-07-17,2026-07-17 14:50:31,4995.0,5300.0,200.0
SICC,2026-07-17,2026-07-17 15:05:33,4995.0,5300.0,200.0
SICC,2026-07-20,2026-07-20 09:50:22,5300.0,5300.0,2.0
SICC,2026-07-20,2026-07-20 10:05:23,5300.0,5300.0,2.0
SICC,2026-07-20,2026-07-20 10:20:39,5300.0,5300.0,2.0
SICC,2026-07-20,2026-07-20 10:35:23,5300.0,5300.0,2.0
SICC,2026-07-20,2026-07-20 10:50:24,5300.0,5300.0,2.0
SICC,2026-07-20,2026-07-20 11:05:24,5300.0,5300.0,2.0
SICC,2026-07-20,2026-07-20 11:20:24,5300.0,5300.0,2.0
SICC,2026-07-20,2026-07-20 11:35:27,5300.0,5600.0,10.0
SICC,2026-07-20,2026-07-20 11:50:27,5300.0,5600.0,10.0
SICC,2026-07-20,2026-07-20 11:53:26,5300.0,5600.0,10.0
SICC,2026-07-20,2026-07-20 12:05:26,5300.0,5600.0,10.0
SICC,2026-07-20,2026-07-20 12:20:25,5300.0,5600.0,10.0
SICC,2026-07-20,2026-07-20 12:35:21,5300.0,5500.0,50.0
SICC,2026-07-20,2026-07-20 12:50:22,5300.0,5500.0,50.0
SICC,2026-07-20,2026-07-20 13:05:22,5300.0,5500.0,50.0
SICC,2026-07-20,2026-07-20 13:20:22,5300.0,5300.0,75.0
SICC,2026-07-20,2026-07-20 13:35:33,5300.0,5300.0,75.0
SICC,2026-07-20,2026-07-20 13:50:22,5300.0,5300.0,75.0
SICC,2026-07-20,2026-07-20 14:05:25,5300.0,5300.0,75.0
SICC,2026-07-20,2026-07-20 14:20:22,5300.0,5300.0,75.0
SICC,2026-07-20,2026-07-20 14:26:21,5300.0,5300.0,75.0
SICC,2026-07-20,2026-07-20 14:35:27,5300.0,5300.0,75.0
SICC,2026-07-20,2026-07-20 14:50:23,5300.0,5600.0,85.0
SICC,2026-07-20,2026-07-20 15:05:29,5300.0,5600.0,85.0
SICC,2026-07-21,2026-07-21 09:50:24,5600.0,5600.0,2.0
SICC,2026-07-21,2026-07-21 10:05:24,5600.0,5600.0,2.0
SICC,2026-07-21,2026-07-21 10:20:27,5600.0,5600.0,2.0
SICC,2026-07-21,2026-07-21 10:35:24,5600.0,5600.0,2.0
SICC,2026-07-21,2026-07-21 10:50:26,5600.0,5600.0,5.0
SICC,2026-07-21,2026-07-21 11:05:52,5600.0,5600.0,5.0
SICC,2026-07-21,2026-07-21 11:14:18,5600.0,5600.0,5.0
SICC,2026-07-21,2026-07-21 11:20:26,5600.0,5600.0,23.0
SICC,2026-07-21,2026-07-21 11:35:23,5600.0,5300.0,25.0
SICC,2026-07-21,2026-07-21 11:50:42,5600.0,5300.0,30.0
SICC,2026-07-21,2026-07-21 12:05:27,5600.0,5300.0,30.0
SICC,2026-07-21,2026-07-21 12:20:26,5600.0,5600.0,38.0
SICC,2026-07-21,2026-07-21 12:35:26,5600.0,5600.0,38.0
SICC,2026-07-21,2026-07-21 12:44:11,5600.0,5600.0,38.0
SICC,2026-07-21,2026-07-21 12:50:23,5600.0,5300.0,48.0
SICC,2026-07-21,2026-07-21 13:05:29,5600.0,5300.0,48.0
SICC,2026-07-21,2026-07-21 13:20:25,5600.0,5300.0,48.0
SICC,2026-07-21,2026-07-21 13:35:25,5600.0,5600.0,62.0
SICC,2026-07-21,2026-07-21 13:50:25,5600.0,5600.0,62.0
