Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2016-07-07,31,32,30,31,663377,ETIT,github,2026-05-26T00:45:15Z
2016-07-05,30,30,30,30,171371,ETIT,github,2026-05-26T00:45:15Z
2016-07-04,30,30,30,30,243905,ETIT,github,2026-05-26T00:45:15Z
2016-07-01,31,31,30,30,513662,ETIT,github,2026-05-26T00:45:15Z
2016-06-30,32,32,31,32,103993,ETIT,github,2026-05-26T00:45:15Z
2016-06-29,33,33,32,32,259403,ETIT,github,2026-05-26T00:45:15Z
2016-06-28,33,33,32,33,144923,ETIT,github,2026-05-26T00:45:15Z
2016-06-27,33,33,32,33,200653,ETIT,github,2026-05-26T00:45:15Z
2016-06-24,33,33,33,33,378010,ETIT,github,2026-05-26T00:45:15Z
2016-06-23,33,33,32,33,814916,ETIT,github,2026-05-26T00:45:15Z
2016-06-22,35,35,33,33,4940330,ETIT,github,2026-05-26T00:45:15Z
2016-06-21,35,35,34,35,337426,ETIT,github,2026-05-26T00:45:15Z
2016-06-20,34,35,34,35,684306,ETIT,github,2026-05-26T00:45:15Z
2016-06-17,36,36,33,33,383027,ETIT,github,2026-05-26T00:45:15Z
2016-06-16,36,36,35,35,220074,ETIT,github,2026-05-26T00:45:15Z
2016-06-15,36,36,35,35,1974472,ETIT,github,2026-05-26T00:45:15Z
2016-06-14,36,37,36,36,1097863,ETIT,github,2026-05-26T00:45:15Z
2016-06-13,37,37,36,36,50590,ETIT,github,2026-05-26T00:45:15Z
2016-06-10,37,37,36,37,99085,ETIT,github,2026-05-26T00:45:15Z
2016-06-09,36,37,36,37,844166,ETIT,github,2026-05-26T00:45:15Z
2016-06-08,37,37,36,37,1396519,ETIT,github,2026-05-26T00:45:15Z
2016-06-07,37,38,37,37,53871,ETIT,github,2026-05-26T00:45:15Z
2016-06-06,38,38,37,37,35209,ETIT,github,2026-05-26T00:45:15Z
2016-06-03,37,37,36,37,2653310,ETIT,github,2026-05-26T00:45:15Z
2016-06-02,37,37,37,37,126788,ETIT,github,2026-05-26T00:45:15Z
2016-06-01,38,38,37,38,36517,ETIT,github,2026-05-26T00:45:15Z
2016-05-31,39,39,37,37,18662857,ETIT,github,2026-05-26T00:45:15Z
2016-05-30,37,39,37,39,34369,ETIT,github,2026-05-26T00:45:15Z
2016-05-27,38,38,38,38,8137,ETIT,github,2026-05-26T00:45:15Z
2016-05-26,38,38,37,38,49230,ETIT,github,2026-05-26T00:45:15Z
2016-05-25,38,38,36,38,8776770,ETIT,github,2026-05-26T00:45:15Z
2016-05-24,37,38,37,37,366089,ETIT,github,2026-05-26T00:45:15Z
2016-05-23,39,39,37,37,33597,ETIT,github,2026-05-26T00:45:15Z
2016-05-20,39,39,38,39,68497,ETIT,github,2026-05-26T00:45:15Z
2016-05-19,38,39,38,39,15700,ETIT,github,2026-05-26T00:45:15Z
2016-05-18,37,39,37,39,89188,ETIT,github,2026-05-26T00:45:15Z
2016-05-17,38,38,37,37,23798,ETIT,github,2026-05-26T00:45:15Z
2016-05-13,37,37,36,37,8661815,ETIT,github,2026-05-26T00:45:15Z
2016-05-12,37,37,36,36,2247920,ETIT,github,2026-05-26T00:45:15Z
2016-05-11,38,38,37,37,573374,ETIT,github,2026-05-26T00:45:15Z
2016-05-10,37,38,37,38,18732,ETIT,github,2026-05-26T00:45:15Z
2016-05-09,37,38,37,37,22331,ETIT,github,2026-05-26T00:45:15Z
2016-05-06,36,37,36,37,161474,ETIT,github,2026-05-26T00:45:15Z
2016-05-04,37,38,36,36,488940,ETIT,github,2026-05-26T00:45:15Z
2016-05-03,37,38,37,37,55476,ETIT,github,2026-05-26T00:45:15Z
2016-04-29,38,38,37,37,382499,ETIT,github,2026-05-26T00:45:15Z
2016-04-28,37,38,37,37,68838,ETIT,github,2026-05-26T00:45:15Z
2016-04-27,37,38,36,36,105414,ETIT,github,2026-05-26T00:45:15Z
2016-04-26,36,38,36,38,12064971,ETIT,github,2026-05-26T00:45:15Z
2016-04-25,37,37,36,37,751903,ETIT,github,2026-05-26T00:45:15Z
2016-04-22,37,37,37,37,43704,ETIT,github,2026-05-26T00:45:15Z
2016-04-21,37,37,36,37,22060,ETIT,github,2026-05-26T00:45:15Z
2016-04-20,36,37,36,36,83184,ETIT,github,2026-05-26T00:45:15Z
2016-04-19,37,37,36,36,228760,ETIT,github,2026-05-26T00:45:15Z
2016-04-18,35,36,35,36,1270117,ETIT,github,2026-05-26T00:45:15Z
2016-04-15,37,37,34,36,1044242,ETIT,github,2026-05-26T00:45:15Z
2016-04-14,37,37,36,36,409034,ETIT,github,2026-05-26T00:45:15Z
2016-04-13,37,38,37,38,57781,ETIT,github,2026-05-26T00:45:15Z
2016-04-12,37,37,37,37,2951258,ETIT,github,2026-05-26T00:45:15Z
2016-04-11,38,38,37,37,219642,ETIT,github,2026-05-26T00:45:15Z
2016-04-08,37,38,37,38,71020,ETIT,github,2026-05-26T00:45:15Z
2016-04-07,38,38,37,38,114962,ETIT,github,2026-05-26T00:45:15Z
2016-04-06,38,38,37,38,424763,ETIT,github,2026-05-26T00:45:15Z
2016-04-05,39,39,38,38,162186,ETIT,github,2026-05-26T00:45:15Z
2016-04-04,40,40,39,39,115065,ETIT,github,2026-05-26T00:45:15Z
2016-04-01,39,39,37,39,341890,ETIT,github,2026-05-26T00:45:15Z
2016-03-31,39,39,37,38,1541605,ETIT,github,2026-05-26T00:45:15Z
2016-03-30,37,37,37,37,37802,ETIT,github,2026-05-26T00:45:15Z
2016-03-29,34,35,33,35,101226,ETIT,github,2026-05-26T00:45:15Z
2016-03-25,32,34,32,33,285317,ETIT,github,2026-05-26T00:45:15Z
2016-03-24,33,33,32,32,433666,ETIT,github,2026-05-26T00:45:15Z
2016-03-23,33,34,33,33,118749,ETIT,github,2026-05-26T00:45:15Z
2016-03-22,32,33,32,32,354289,ETIT,github,2026-05-26T00:45:15Z
2016-03-21,36,36,33,34,94761,ETIT,github,2026-05-26T00:45:15Z
2016-03-18,34,34,34,34,104331,ETIT,github,2026-05-26T00:45:15Z
2016-03-17,36,37,36,36,42719,ETIT,github,2026-05-26T00:45:15Z
2016-03-16,38,38,38,38,179752,ETIT,github,2026-05-26T00:45:15Z
2016-03-15,42,42,40,41,745491,ETIT,github,2026-05-26T00:45:15Z
2016-03-14,43,43,42,42,352920,ETIT,github,2026-05-26T00:45:15Z
2016-03-11,42,42,41,41,472000,ETIT,github,2026-05-26T00:45:15Z
2016-03-10,43,43,41,41,395200,ETIT,github,2026-05-26T00:45:15Z
2016-03-09,42,44,42,44,49208,ETIT,github,2026-05-26T00:45:15Z
2016-03-08,42,42,41,41,90229,ETIT,github,2026-05-26T00:45:15Z
2016-03-07,42,42,41,42,67854,ETIT,github,2026-05-26T00:45:15Z
2016-03-04,41,41,41,41,506262,ETIT,github,2026-05-26T00:45:15Z
2016-03-03,41,41,41,41,157960,ETIT,github,2026-05-26T00:45:15Z
2016-03-02,42,42,41,41,305900,ETIT,github,2026-05-26T00:45:15Z
2016-03-01,42,42,41,42,127746,ETIT,github,2026-05-26T00:45:15Z
2016-02-29,42,42,42,42,73003,ETIT,github,2026-05-26T00:45:15Z
2016-02-26,42,42,41,42,3059922,ETIT,github,2026-05-26T00:45:15Z
2016-02-25,43,43,42,42,12359670,ETIT,github,2026-05-26T00:45:15Z
2016-02-24,42,43,42,43,83200,ETIT,github,2026-05-26T00:45:15Z
2016-02-23,41,44,41,41,12547340,ETIT,github,2026-05-26T00:45:15Z
2016-02-22,40,41,40,41,346943,ETIT,github,2026-05-26T00:45:15Z
2016-02-19,40,41,39,40,873474,ETIT,github,2026-05-26T00:45:15Z
2016-02-18,40,40,39,40,2524987,ETIT,github,2026-05-26T00:45:15Z
2016-02-17,42,42,40,40,175238,ETIT,github,2026-05-26T00:45:15Z
2016-02-16,42,42,41,41,163169,ETIT,github,2026-05-26T00:45:15Z
2016-02-15,44,44,42,42,164692,ETIT,github,2026-05-26T00:45:15Z
2016-02-12,44,44,43,44,27667,ETIT,github,2026-05-26T00:45:15Z
2016-02-11,44,44,43,44,239092,ETIT,github,2026-05-26T00:45:15Z
2016-02-10,44,44,44,44,59607,ETIT,github,2026-05-26T00:45:15Z
2016-02-09,44,45,44,44,2171711,ETIT,github,2026-05-26T00:45:15Z
2016-02-08,45,45,44,44,342243,ETIT,github,2026-05-26T00:45:15Z
2016-02-05,46,46,44,45,118375,ETIT,github,2026-05-26T00:45:15Z
2016-02-04,46,46,45,46,424928,ETIT,github,2026-05-26T00:45:15Z
2016-02-03,46,46,45,46,129210,ETIT,github,2026-05-26T00:45:15Z
2016-02-02,46,46,46,46,247900,ETIT,github,2026-05-26T00:45:15Z
2016-02-01,46,46,46,46,199074,ETIT,github,2026-05-26T00:45:15Z
2016-01-29,46,46,46,46,355057,ETIT,github,2026-05-26T00:45:15Z
2016-01-28,46,47,46,46,161628,ETIT,github,2026-05-26T00:45:15Z
2016-01-27,47,47,45,46,924668,ETIT,github,2026-05-26T00:45:15Z
2016-01-26,47,47,46,47,61181,ETIT,github,2026-05-26T00:45:15Z
2016-01-25,49,49,46,46,934031,ETIT,github,2026-05-26T00:45:15Z
2016-01-22,49,49,49,49,60919,ETIT,github,2026-05-26T00:45:15Z
2016-01-21,49,49,48,48,158960,ETIT,github,2026-05-26T00:45:15Z
2016-01-20,50,50,48,49,466072,ETIT,github,2026-05-26T00:45:15Z
2016-01-18,49,49,49,49,31019,ETIT,github,2026-05-26T00:45:15Z
2016-01-15,50,50,49,49,142886,ETIT,github,2026-05-26T00:45:15Z
2016-01-14,48,51,47,50,17307,ETIT,github,2026-05-26T00:45:15Z
2016-01-13,47,48,47,48,6680,ETIT,github,2026-05-26T00:45:15Z
2016-01-12,48,49,47,49,122029,ETIT,github,2026-05-26T00:45:15Z
2016-01-11,46,47,46,47,451569,ETIT,github,2026-05-26T00:45:15Z
2016-01-08,47,47,47,47,28320,ETIT,github,2026-05-26T00:45:15Z
2016-01-07,47,47,46,47,124727,ETIT,github,2026-05-26T00:45:15Z
2016-01-06,47,47,46,47,15510,ETIT,github,2026-05-26T00:45:15Z
2016-01-05,47,47,46,47,32764,ETIT,github,2026-05-26T00:45:15Z
2016-01-04,49,49,47,47,109302,ETIT,github,2026-05-26T00:45:15Z
2015-12-31,47,48,47,48,13863,ETIT,github,2026-05-26T00:45:15Z
2015-12-30,47,48,47,47,13072,ETIT,github,2026-05-26T00:45:15Z
2015-12-29,47,48,47,47,33171,ETIT,github,2026-05-26T00:45:15Z
2015-12-28,48,48,46,47,23826,ETIT,github,2026-05-26T00:45:15Z
2015-12-23,47,47,46,46,1151154,ETIT,github,2026-05-26T00:45:15Z
2015-12-22,46,47,46,47,808150,ETIT,github,2026-05-26T00:45:15Z
2015-12-21,47,47,46,46,421570,ETIT,github,2026-05-26T00:45:15Z
2015-12-18,47,47,46,46,711704,ETIT,github,2026-05-26T00:45:15Z
2015-12-17,47,48,47,47,53007,ETIT,github,2026-05-26T00:45:15Z
2015-12-16,48,48,47,47,82708,ETIT,github,2026-05-26T00:45:15Z
2015-12-15,49,49,47,47,45234,ETIT,github,2026-05-26T00:45:15Z
2015-12-14,47,48,47,47,1271942,ETIT,github,2026-05-26T00:45:15Z
2015-12-11,47,47,47,47,34146,ETIT,github,2026-05-26T00:45:15Z
2015-12-10,48,48,47,47,250472,ETIT,github,2026-05-26T00:45:15Z
2015-12-09,48,48,47,48,9609,ETIT,github,2026-05-26T00:45:15Z
2015-12-08,49,49,48,49,6259,ETIT,github,2026-05-26T00:45:15Z
2015-12-07,49,49,49,49,15460,ETIT,github,2026-05-26T00:45:15Z
2015-12-04,49,49,48,49,24706,ETIT,github,2026-05-26T00:45:15Z
2015-12-03,49,49,48,49,774989,ETIT,github,2026-05-26T00:45:15Z
2015-12-02,49,49,49,49,18616,ETIT,github,2026-05-26T00:45:15Z
2015-12-01,49,49,49,49,36666,ETIT,github,2026-05-26T00:45:15Z
2015-11-30,49,50,49,50,5100,ETIT,github,2026-05-26T00:45:15Z
2015-11-27,50,50,49,49,13648,ETIT,github,2026-05-26T00:45:15Z
2015-11-26,49,50,48,50,777738,ETIT,github,2026-05-26T00:45:15Z
2015-11-25,50,50,49,50,70842,ETIT,github,2026-05-26T00:45:15Z
2015-11-24,50,50,49,50,9459,ETIT,github,2026-05-26T00:45:15Z
2015-11-23,51,51,49,49,264587,ETIT,github,2026-05-26T00:45:15Z
2015-11-20,51,51,49,50,1301494,ETIT,github,2026-05-26T00:45:15Z
2015-11-19,52,52,50,50,45781,ETIT,github,2026-05-26T00:45:15Z
2015-11-18,51,51,51,51,436196,ETIT,github,2026-05-26T00:45:15Z
2015-11-17,51,52,51,51,397633,ETIT,github,2026-05-26T00:45:15Z
2015-11-16,51,52,51,51,178336,ETIT,github,2026-05-26T00:45:15Z
2015-11-13,52,52,51,51,413521,ETIT,github,2026-05-26T00:45:15Z
2015-11-12,52,52,51,51,43260,ETIT,github,2026-05-26T00:45:15Z
2015-11-11,52,52,52,52,59225,ETIT,github,2026-05-26T00:45:15Z
2015-11-10,52,52,51,51,22834,ETIT,github,2026-05-26T00:45:15Z
2015-11-09,51,52,51,52,126064,ETIT,github,2026-05-26T00:45:15Z
2015-11-06,52,52,51,51,29025,ETIT,github,2026-05-26T00:45:15Z
2015-11-05,51,52,51,52,68157,ETIT,github,2026-05-26T00:45:15Z
2015-11-04,53,53,52,52,269328,ETIT,github,2026-05-26T00:45:15Z
2015-11-03,53,53,52,52,14932,ETIT,github,2026-05-26T00:45:15Z
2015-11-02,53,53,53,53,31000,ETIT,github,2026-05-26T00:45:15Z
2015-10-30,53,53,52,52,1100381,ETIT,github,2026-05-26T00:45:15Z
2015-10-29,52,53,51,52,45765,ETIT,github,2026-05-26T00:45:15Z
2015-10-28,54,54,51,52,58860,ETIT,github,2026-05-26T00:45:15Z
2015-10-27,54,55,54,54,36098,ETIT,github,2026-05-26T00:45:15Z
2015-10-26,54,55,54,55,49787,ETIT,github,2026-05-26T00:45:15Z
2015-10-23,54,54,54,54,102908,ETIT,github,2026-05-26T00:45:15Z
2015-10-22,54,55,54,55,5005,ETIT,github,2026-05-26T00:45:15Z
2015-10-21,54,54,53,54,65346,ETIT,github,2026-05-26T00:45:15Z
2015-10-20,55,55,54,54,93284,ETIT,github,2026-05-26T00:45:15Z
2015-10-19,55,55,53,54,522945,ETIT,github,2026-05-26T00:45:15Z
2015-10-16,54,54,54,54,69084,ETIT,github,2026-05-26T00:45:15Z
2015-10-15,55,55,55,55,2231,ETIT,github,2026-05-26T00:45:15Z
2015-10-14,55,55,55,55,12600,ETIT,github,2026-05-26T00:45:15Z
2015-10-13,54,55,54,55,45342,ETIT,github,2026-05-26T00:45:15Z
2015-10-12,54,54,53,54,179370,ETIT,github,2026-05-26T00:45:15Z
2015-10-09,54,54,54,54,6925,ETIT,github,2026-05-26T00:45:15Z
2015-10-08,54,54,54,54,3975,ETIT,github,2026-05-26T00:45:15Z
2015-10-07,54,54,54,54,2946,ETIT,github,2026-05-26T00:45:15Z
2015-10-06,54,54,54,54,250208,ETIT,github,2026-05-26T00:45:15Z
2015-10-05,54,54,54,54,731940,ETIT,github,2026-05-26T00:45:15Z
2015-10-02,54,54,53,54,910187,ETIT,github,2026-05-26T00:45:15Z
2015-10-01,54,54,53,54,644052,ETIT,github,2026-05-26T00:45:15Z
2015-09-30,54,54,53,54,111344,ETIT,github,2026-05-26T00:45:15Z
2015-09-29,54,54,53,54,518505,ETIT,github,2026-05-26T00:45:15Z
2015-09-28,54,54,53,54,110250,ETIT,github,2026-05-26T00:45:15Z
2015-09-25,54,55,54,55,55932,ETIT,github,2026-05-26T00:45:15Z
2015-09-23,55,55,54,55,45840,ETIT,github,2026-05-26T00:45:15Z
2015-09-22,54,55,54,55,191591,ETIT,github,2026-05-26T00:45:15Z
2015-09-21,55,55,54,54,32280,ETIT,github,2026-05-26T00:45:15Z
2015-09-18,54,55,54,55,175994,ETIT,github,2026-05-26T00:45:15Z
2015-09-17,55,55,54,54,56128,ETIT,github,2026-05-26T00:45:15Z
2015-09-16,55,55,54,55,92845,ETIT,github,2026-05-26T00:45:15Z
2015-09-15,55,55,52,54,988149,ETIT,github,2026-05-26T00:45:15Z
2015-09-14,54,55,54,55,28606,ETIT,github,2026-05-26T00:45:15Z
2015-09-11,56,56,54,54,124205,ETIT,github,2026-05-26T00:45:15Z
2015-09-10,56,56,55,55,18642,ETIT,github,2026-05-26T00:45:15Z
2015-09-09,56,57,55,56,65099,ETIT,github,2026-05-26T00:45:15Z
2015-09-08,56,57,56,56,178375,ETIT,github,2026-05-26T00:45:15Z
2015-09-07,57,57,56,57,36593,ETIT,github,2026-05-26T00:45:15Z
2015-09-04,56,56,55,56,38278,ETIT,github,2026-05-26T00:45:15Z
2015-09-03,58,58,56,56,91877,ETIT,github,2026-05-26T00:45:15Z
2015-09-02,58,58,56,57,20666,ETIT,github,2026-05-26T00:45:15Z
2015-09-01,58,58,57,57,27178,ETIT,github,2026-05-26T00:45:15Z
2015-08-31,58,58,57,58,10591,ETIT,github,2026-05-26T00:45:15Z
2015-08-28,58,58,58,58,11120,ETIT,github,2026-05-26T00:45:15Z
2015-08-27,57,58,56,56,197996,ETIT,github,2026-05-26T00:45:15Z
2015-08-26,57,57,56,56,15103,ETIT,github,2026-05-26T00:45:15Z
2015-08-25,57,58,57,58,41381,ETIT,github,2026-05-26T00:45:15Z
2015-08-24,57,58,56,56,226716,ETIT,github,2026-05-26T00:45:15Z
2015-08-21,59,59,58,58,614726,ETIT,github,2026-05-26T00:45:15Z
2015-08-20,59,59,58,58,394698,ETIT,github,2026-05-26T00:45:15Z
2015-08-19,59,59,58,59,152869,ETIT,github,2026-05-26T00:45:15Z
2015-08-18,59,59,58,58,480399,ETIT,github,2026-05-26T00:45:15Z
2015-08-17,60,60,59,59,319135,ETIT,github,2026-05-26T00:45:15Z
2015-08-14,60,60,59,60,111806,ETIT,github,2026-05-26T00:45:15Z
2015-08-13,57,59,57,59,114907,ETIT,github,2026-05-26T00:45:15Z
2015-08-12,57,58,57,58,538247,ETIT,github,2026-05-26T00:45:15Z
2015-08-11,58,58,57,58,187660,ETIT,github,2026-05-26T00:45:15Z
2015-08-10,60,60,58,58,122400,ETIT,github,2026-05-26T00:45:15Z
2015-08-06,60,60,56,56,6180,ETIT,github,2026-05-26T00:45:15Z
2015-08-05,57,60,56,60,1027855,ETIT,github,2026-05-26T00:45:15Z
2015-08-04,56,56,55,56,62659,ETIT,github,2026-05-26T00:45:15Z
2015-08-03,55,56,55,56,386512,ETIT,github,2026-05-26T00:45:15Z
2015-07-31,55,55,55,55,297028,ETIT,github,2026-05-26T00:45:15Z
2015-07-30,55,55,54,55,600536,ETIT,github,2026-05-26T00:45:15Z
2015-07-29,56,56,54,55,147187,ETIT,github,2026-05-26T00:45:15Z
2015-07-28,58,58,56,56,154543,ETIT,github,2026-05-26T00:45:15Z
2015-07-27,61,61,58,58,205573,ETIT,github,2026-05-26T00:45:15Z
2015-07-24,63,63,62,62,147696,ETIT,github,2026-05-26T00:45:15Z
2015-07-23,64,64,63,63,171380,ETIT,github,2026-05-26T00:45:15Z
2015-07-22,65,65,64,64,736341,ETIT,github,2026-05-26T00:45:15Z
2015-07-21,65,65,64,65,97843,ETIT,github,2026-05-26T00:45:15Z
2015-07-20,65,65,64,64,2134194,ETIT,github,2026-05-26T00:45:15Z
2015-07-16,63,65,63,65,495927,ETIT,github,2026-05-26T00:45:15Z
2015-07-15,61,64,61,64,2056856,ETIT,github,2026-05-26T00:45:15Z
2015-07-13,61,61,60,61,173404,ETIT,github,2026-05-26T00:45:15Z
2015-07-10,60,60,58,60,6316100,ETIT,github,2026-05-26T00:45:15Z
2015-07-09,56,59,56,59,2427991,ETIT,github,2026-05-26T00:45:15Z
2015-07-08,54,56,53,56,38511,ETIT,github,2026-05-26T00:45:15Z
2015-07-07,54,54,53,54,2588869,ETIT,github,2026-05-26T00:45:15Z
2015-07-06,54,54,53,53,1030067,ETIT,github,2026-05-26T00:45:15Z
2015-07-03,55,55,54,54,129317,ETIT,github,2026-05-26T00:45:15Z
2015-07-02,54,54,54,54,551323,ETIT,github,2026-05-26T00:45:15Z
2015-07-01,55,55,54,54,562320,ETIT,github,2026-05-26T00:45:15Z
2015-06-30,54,55,54,55,1973340,ETIT,github,2026-05-26T00:45:15Z
2015-06-29,54,55,54,54,262340,ETIT,github,2026-05-26T00:45:15Z
2015-06-26,54,55,53,53,54445,ETIT,github,2026-05-26T00:45:15Z
2015-06-25,53,55,53,54,18435,ETIT,github,2026-05-26T00:45:15Z
2015-06-24,54,54,53,54,2117077,ETIT,github,2026-05-26T00:45:15Z
2015-06-23,53,54,53,54,810984,ETIT,github,2026-05-26T00:45:15Z
2015-06-22,54,54,53,54,18593,ETIT,github,2026-05-26T00:45:15Z
2015-06-19,53,54,53,54,680355,ETIT,github,2026-05-26T00:45:15Z
2015-06-18,54,55,54,54,3278122,ETIT,github,2026-05-26T00:45:15Z
2015-06-17,54,55,54,55,3582002,ETIT,github,2026-05-26T00:45:15Z
2015-06-16,54,54,53,53,170384,ETIT,github,2026-05-26T00:45:15Z
2015-06-15,52,54,52,53,193984,ETIT,github,2026-05-26T00:45:15Z
2015-06-12,55,55,53,54,290821,ETIT,github,2026-05-26T00:45:15Z
2015-06-11,54,54,53,54,15212,ETIT,github,2026-05-26T00:45:15Z
2015-06-10,56,56,53,53,35446,ETIT,github,2026-05-26T00:45:15Z
2015-06-09,53,56,53,56,780218,ETIT,github,2026-05-26T00:45:15Z
2015-06-08,55,55,53,53,307525,ETIT,github,2026-05-26T00:45:15Z
2015-06-05,56,56,55,55,1121446,ETIT,github,2026-05-26T00:45:15Z
2015-06-04,55,56,55,56,156238,ETIT,github,2026-05-26T00:45:15Z
2015-06-03,56,56,55,55,26097,ETIT,github,2026-05-26T00:45:15Z
2015-06-02,55,57,55,56,1538170,ETIT,github,2026-05-26T00:45:15Z
2015-06-01,56,56,55,56,276295,ETIT,github,2026-05-26T00:45:15Z
2015-05-29,55,56,55,56,14950,ETIT,github,2026-05-26T00:45:15Z
2015-05-28,56,56,55,56,164090,ETIT,github,2026-05-26T00:45:15Z
2015-05-27,57,57,55,56,96122,ETIT,github,2026-05-26T00:45:15Z
2015-05-26,57,57,56,56,1063321,ETIT,github,2026-05-26T00:45:15Z
2015-05-22,57,57,56,57,64234,ETIT,github,2026-05-26T00:45:15Z
2015-05-21,57,57,56,56,269080,ETIT,github,2026-05-26T00:45:15Z
2015-05-20,57,57,56,57,651076,ETIT,github,2026-05-26T00:45:15Z
2015-05-19,56,57,56,56,349292,ETIT,github,2026-05-26T00:45:15Z
2015-05-18,57,57,56,57,48036,ETIT,github,2026-05-26T00:45:15Z
2015-05-15,56,57,56,56,380522,ETIT,github,2026-05-26T00:45:15Z
2015-05-13,57,57,56,57,121400,ETIT,github,2026-05-26T00:45:15Z
2015-05-12,56,57,56,56,511910,ETIT,github,2026-05-26T00:45:15Z
2015-05-11,56,58,55,56,688252,ETIT,github,2026-05-26T00:45:15Z
2015-05-08,56,56,54,56,56835,ETIT,github,2026-05-26T00:45:15Z
2015-05-07,56,57,56,56,50770,ETIT,github,2026-05-26T00:45:15Z
2015-05-06,57,57,56,57,53786,ETIT,github,2026-05-26T00:45:15Z
2015-05-05,55,58,55,58,2007052,ETIT,github,2026-05-26T00:45:15Z
2015-05-04,55,56,54,56,245989,ETIT,github,2026-05-26T00:45:15Z
2015-04-30,56,56,55,55,138661,ETIT,github,2026-05-26T00:45:15Z
2015-04-29,56,56,55,55,560468,ETIT,github,2026-05-26T00:45:15Z
2015-04-28,55,56,55,56,532989,ETIT,github,2026-05-26T00:45:15Z
2015-04-27,57,57,55,55,169020,ETIT,github,2026-05-26T00:45:15Z
2015-04-24,57,57,56,57,631523,ETIT,github,2026-05-26T00:45:15Z
2015-04-23,56,57,55,57,415623,ETIT,github,2026-05-26T00:45:15Z
2015-04-22,54,57,54,57,436019,ETIT,github,2026-05-26T00:45:15Z
2015-04-21,54,56,54,54,878663,ETIT,github,2026-05-26T00:45:15Z
2015-04-20,52,53,52,53,100678,ETIT,github,2026-05-26T00:45:15Z
2015-04-17,52,53,52,53,523560,ETIT,github,2026-05-26T00:45:15Z
2015-04-16,52,53,51,53,338568,ETIT,github,2026-05-26T00:45:15Z
2015-04-15,52,52,50,50,2967,ETIT,github,2026-05-26T00:45:15Z
2015-04-14,50,50,50,50,14200,ETIT,github,2026-05-26T00:45:15Z
2015-04-13,50,51,50,50,195162,ETIT,github,2026-05-26T00:45:15Z
2015-04-10,50,50,49,49,2008130,ETIT,github,2026-05-26T00:45:15Z
2015-04-09,50,50,50,50,93717,ETIT,github,2026-05-26T00:45:15Z
2015-04-08,50,50,50,50,344100,ETIT,github,2026-05-26T00:45:15Z
2015-04-07,50,50,49,50,194141,ETIT,github,2026-05-26T00:45:15Z
2015-04-03,53,53,50,50,68850,ETIT,github,2026-05-26T00:45:15Z
2015-04-02,49,50,49,50,3032961,ETIT,github,2026-05-26T00:45:15Z
2015-04-01,48,49,48,49,51191,ETIT,github,2026-05-26T00:45:15Z
2015-03-31,48,48,47,48,34280,ETIT,github,2026-05-26T00:45:15Z
2015-03-30,47,47,46,47,287319,ETIT,github,2026-05-26T00:45:15Z
2015-03-27,47,47,47,47,49020,ETIT,github,2026-05-26T00:45:15Z
2015-03-26,47,47,46,47,21451,ETIT,github,2026-05-26T00:45:15Z
2015-03-25,47,47,45,47,1585398,ETIT,github,2026-05-26T00:45:15Z
2015-03-24,47,47,46,46,886219,ETIT,github,2026-05-26T00:45:15Z
2015-03-23,46,47,46,46,2408393,ETIT,github,2026-05-26T00:45:15Z
2015-03-20,46,47,45,46,866923,ETIT,github,2026-05-26T00:45:15Z
2015-03-19,46,46,46,46,212623,ETIT,github,2026-05-26T00:45:15Z
2015-03-18,45,46,45,45,133860,ETIT,github,2026-05-26T00:45:15Z
2015-03-17,46,46,45,45,266412,ETIT,github,2026-05-26T00:45:15Z
2015-03-16,46,46,45,46,71789,ETIT,github,2026-05-26T00:45:15Z
2015-03-13,45,47,45,46,485492,ETIT,github,2026-05-26T00:45:15Z
2015-03-12,47,47,46,46,21836,ETIT,github,2026-05-26T00:45:15Z
2015-03-11,46,48,46,47,1142179,ETIT,github,2026-05-26T00:45:15Z
2015-03-10,46,47,46,47,864473,ETIT,github,2026-05-26T00:45:15Z
2015-03-09,47,47,45,45,28545,ETIT,github,2026-05-26T00:45:15Z
2015-03-06,47,47,46,46,19041,ETIT,github,2026-05-26T00:45:15Z
2015-03-05,47,47,45,45,29321,ETIT,github,2026-05-26T00:45:15Z
2015-03-04,46,46,45,45,533500,ETIT,github,2026-05-26T00:45:15Z
2015-03-03,47,47,46,47,335718,ETIT,github,2026-05-26T00:45:15Z
2015-03-02,46,47,46,47,58653,ETIT,github,2026-05-26T00:45:15Z
2015-02-27,47,47,45,47,1046159,ETIT,github,2026-05-26T00:45:15Z
2015-02-26,47,47,45,45,169384,ETIT,github,2026-05-26T00:45:15Z
2015-02-25,47,47,46,47,475031,ETIT,github,2026-05-26T00:45:15Z
2015-02-24,47,47,46,47,20999,ETIT,github,2026-05-26T00:45:15Z
2015-02-23,47,47,46,47,357665,ETIT,github,2026-05-26T00:45:15Z
2015-02-20,48,48,47,47,10991,ETIT,github,2026-05-26T00:45:15Z
2015-02-19,46,47,46,47,273129,ETIT,github,2026-05-26T00:45:15Z
2015-02-18,47,47,46,46,199913,ETIT,github,2026-05-26T00:45:15Z
2015-02-17,47,47,47,47,8000,ETIT,github,2026-05-26T00:45:15Z
2015-02-16,47,47,47,47,19131,ETIT,github,2026-05-26T00:45:15Z
2015-02-13,47,48,47,48,13372,ETIT,github,2026-05-26T00:45:15Z
